season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2020,REG,NYG,1,00-0036167,LB,Tae Crowder,Tae,Crowder,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-12T11:08:54Z
2020,REG,NYG,1,00-0027891,WR,Golden Tate,Golden,Tate,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-12T11:08:54Z
2020,REG,NYG,1,00-0030443,TE,Levine Toilolo,Levine,Toilolo,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-12T11:08:54Z
2020,REG,NYJ,1,00-0033917,LB,Tarell Basham,Tarell,Basham,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-11T13:20:03Z
2020,REG,NYJ,1,00-0031941,WR,Jamison Crowder,Jamison,Crowder,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-11T13:19:00Z
2020,REG,NYJ,1,00-0023500,RB,Frank Gore,Frank,Gore,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-11T13:20:12Z
2020,REG,NYJ,1,00-0032054,WR,Breshad Perriman,Breshad,Perriman,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T13:19:00Z
2020,REG,NYJ,1,00-0034760,DE,Nathan Shepherd,Nathan,Shepherd,NA,NA,NA,Rib,NA,Full Participation in Practice,2020-09-11T13:19:19Z
2020,REG,NYJ,1,00-0036255,WR,Denzel Mims,Denzel,Mims,Hamstrings,NA,Out,Hamstrings,NA,Did Not Participate In Practice,2020-09-11T13:21:27Z
2020,REG,NYJ,1,00-0036269,RB,La'Mical Perine,La'Mical,Perine,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-11T13:21:32Z
2020,REG,NYJ,1,00-0031263,LB,Avery Williamson,Avery,Williamson,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-09-11T13:21:41Z
2020,REG,NYJ,1,00-0026158,QB,Joe Flacco,Joe,Flacco,Neck,NA,Out,Neck,NA,Limited Participation in Practice,2020-09-11T13:21:19Z
2020,REG,NYJ,1,00-0032407,G,Alex Lewis,Alex,Lewis,Shoulder,NA,Questionable,Shoulder,NA,Full Participation in Practice,2020-09-11T13:21:04Z
2020,REG,NYJ,1,00-0033892,S,Marcus Maye,Marcus,Maye,Calf,Ankle,Questionable,Calf,Ankle,Limited Participation in Practice,2020-09-11T13:21:04Z
2020,REG,PHI,1,00-0033725,RB,Corey Clement,Corey,Clement,NA,NA,NA,Quadricep,NA,Full Participation in Practice,2020-09-11T12:06:32Z
2020,REG,PHI,1,00-0036387,WR,Jalen Reagor,Jalen,Reagor,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-09-11T11:54:08Z
2020,REG,PHI,1,00-0033109,DT,Javon Hargrave,Javon,Hargrave,Pectoral,Hamstring,Out,Pectoral,Hamstring,Did Not Participate In Practice,2020-09-11T11:55:14Z
2020,REG,PHI,1,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2020-09-11T11:55:03Z
2020,REG,PHI,1,00-0033876,DE,Derek Barnett,Derek,Barnett,Hamstring,NA,Out,Hamstring,NA,Limited Participation in Practice,2020-09-12T14:36:00Z
2020,REG,PHI,1,00-0035243,RB,Miles Sanders,Miles,Sanders,Hamstring,NA,Out,Hamstring,NA,Limited Participation in Practice,2020-09-12T14:35:51Z
2020,REG,PHI,1,00-0030561,T,Lane Johnson,Lane,Johnson,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-09-11T11:54:49Z
2020,REG,PIT,1,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-12T14:44:53Z
2020,REG,PIT,1,00-0035216,WR,Diontae Johnson,Diontae,Johnson,NA,NA,NA,Foot,NA,Full Participation in Practice,2020-09-12T14:44:21Z
2020,REG,PIT,1,00-0029678,G,David DeCastro,David,DeCastro,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-12T14:45:21Z
2020,REG,SEA,1,00-0030565,QB,Geno Smith,Geno,Smith,NA,NA,NA,Back,NA,Full Participation in Practice,2020-09-11T14:04:09Z
2020,REG,SEA,1,00-0026166,T,Duane Brown,Duane,Brown,NA,NA,NA,Knee,NA,Limited Participation in Practice,2020-09-11T14:02:41Z
2020,REG,SEA,1,00-0034159,TE,Will Dissly,Will,Dissly,NA,NA,NA,Achilles,NA,Limited Participation in Practice,2020-09-11T14:01:59Z
2020,REG,SEA,1,00-0032233,T,Cedric Ogbuehi,Cedric,Ogbuehi,Pectoral,NA,Out,Pectoral,NA,Did Not Participate In Practice,2020-09-11T12:55:35Z
2020,REG,SEA,1,00-0032208,WR,Phillip Dorsett,Phillip,Dorsett,Foot,NA,Questionable,Foot,NA,Did Not Participate In Practice,2020-09-11T12:55:47Z
2020,REG,SEA,1,00-0034729,T,Jamarco Jones,Jamarco,Jones,Illness,NA,Questionable,Illness,NA,Limited Participation in Practice,2020-09-12T14:38:25Z
2020,REG,SF,1,00-0032058,RB,Tevin Coleman,Tevin,Coleman,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-11T13:49:03Z
2020,REG,SF,1,00-0035719,WR,Deebo Samuel,Deebo,Samuel,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2020-09-11T13:49:24Z
2020,REG,SF,1,00-0031334,CB,Jason Verrett,Jason,Verrett,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-09-11T13:49:31Z
2020,REG,SF,1,00-0036261,WR,Brandon Aiyuk,Brandon,Aiyuk,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-11T13:49:11Z
2020,REG,SF,1,00-0027282,C,Ben Garland,Ben,Garland,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-09-11T13:49:11Z
2020,REG,TB,1,00-0027855,DT,Ndamukong Suh,Ndamukong,Suh,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-11T12:48:03Z
2020,REG,TB,1,00-0032637,S,Andrew Adams,Andrew,Adams,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-11T12:47:25Z
2020,REG,TB,1,00-0036106,CB,Parnell Motley,Parnell,Motley,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-11T12:47:25Z
2020,REG,TB,1,00-0027867,LB,Jason Pierre-Paul,Jason,Pierre-Paul,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-11T12:47:39Z
2020,REG,TB,1,00-0032772,CB,Ryan Smith,Ryan,Smith,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-11T12:47:25Z
2020,REG,TB,1,00-0031408,WR,Mike Evans,Mike,Evans,Hamstring,NA,Doubtful,Hamstring,NA,Limited Participation in Practice,2020-09-11T12:48:12Z
2020,REG,TEN,1,00-0029419,T,Dennis Kelly,Dennis,Kelly,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-12T11:56:13Z
2020,REG,TEN,1,00-0027648,G,Rodger Saffold,Rodger,Saffold,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-12T11:56:20Z
2020,REG,TEN,1,00-0030060,S,Kenny Vaccaro,Kenny,Vaccaro,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-12T11:55:37Z
2020,REG,TEN,1,00-0033878,CB,Adoree' Jackson,Adoree',Jackson,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-12T11:57:22Z
2020,REG,TEN,1,00-0035521,LB,Derick Roberson,Derick,Roberson,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-12T11:57:35Z
2020,REG,TEN,1,00-0032240,LB,Vic Beasley,Vic,Beasley,Knee,NA,Out,Knee,NA,Limited Participation in Practice,2020-09-12T11:56:55Z
2020,REG,TEN,1,00-0031575,G,Jamil Douglas,Jamil,Douglas,Hand,NA,Out,Hand,NA,Limited Participation in Practice,2020-09-12T11:57:02Z
2020,REG,TEN,1,00-0036297,RB,Darrynton Evans,Darrynton,Evans,Hamstring,NA,Out,Hamstring,NA,Limited Participation in Practice,2020-09-12T11:57:14Z
2020,REG,TEN,1,00-0033871,WR,Corey Davis,Corey,Davis,Hamstring,NA,Questionable,Hamstring,NA,Full Participation in Practice,2020-09-12T11:56:47Z
2020,REG,WAS,1,00-0033523,DE,Jonathan Allen,Jonathan,Allen,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T10:02:02Z
2020,REG,WAS,1,00-0036340,WR,Antonio Gandy-Golden,Antonio,Gandy-Golden,NA,NA,NA,Concussion,NA,Full Participation in Practice,2020-09-11T10:02:02Z
2020,REG,WAS,1,00-0023448,LB,Thomas Davis,Thomas,Davis,Calf,NA,Out,Calf,NA,Did Not Participate In Practice,2020-09-11T10:03:04Z
2020,REG,WAS,1,00-0033084,CB,Kendall Fuller,Kendall,Fuller,Knee,NA,Doubtful,Knee,NA,Limited Participation in Practice,2020-09-11T10:03:11Z
2020,REG,WAS,1,00-0036334,T,Saahdiq Charles,Saahdiq,Charles,Calf,NA,Questionable,Calf,NA,Full Participation in Practice,2020-09-11T10:02:41Z
2020,REG,ARI,2,00-0035705,S,Jalen Thompson,Jalen,Thompson,NA,NA,NA,Ankle,NA,Did Not Participate In Practice,2020-09-16T12:28:20Z
2020,REG,ARI,2,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-18T12:29:16Z
2020,REG,ARI,2,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-18T12:29:16Z
2020,REG,ARI,2,00-0034785,C,Mason Cole,Mason,Cole,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-09-18T12:30:04Z
2020,REG,ARI,2,00-0031558,TE,Maxx Williams,Maxx,Williams,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-18T12:29:55Z
2020,REG,ARI,2,00-0034404,LB,Kylie Fitts,Kylie,Fitts,Wrist,NA,Questionable,Wrist,NA,Limited Participation in Practice,2020-09-18T12:29:39Z
2020,REG,ARI,2,00-0036363,T,Josh Jones,Josh,Jones,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-09-18T12:29:39Z
2020,REG,ATL,2,00-0027963,G,James Carpenter,James,Carpenter,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-18T11:12:34Z
2020,REG,ATL,2,00-0032241,RB,Todd Gurley,Todd,Gurley,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-18T11:12:18Z
2020,REG,ATL,2,00-0026997,C,Alex Mack,Alex,Mack,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-17T12:48:27Z
2020,REG,ATL,2,00-0032052,DE,Dante Fowler,Dante,Fowler,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-18T11:10:58Z
2020,REG,ATL,2,00-0035630,G,Chris Lindstrom,Chris,Lindstrom,NA,NA,NA,Thumb,NA,Full Participation in Practice,2020-09-18T11:10:58Z
2020,REG,ATL,2,00-0027944,WR,Julio Jones,Julio,Jones,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2020-09-18T11:10:58Z
2020,REG,ATL,2,00-0034363,DT,Deadrin Senat,Deadrin,Senat,NA,NA,NA,Ankle,NA,Limited Participation in Practice,2020-09-18T11:10:58Z
2020,REG,ATL,2,00-0033880,DE,Charles Harris,Charles,Harris,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-18T11:13:54Z
2020,REG,ATL,2,00-0035255,CB,Kendall Sheffield,Kendall,Sheffield,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2020-09-18T11:13:40Z
2020,REG,ATL,2,00-0036291,DT,Marlon Davidson,Marlon,Davidson,Knee,NA,Doubtful,Knee,NA,Limited Participation in Practice,2020-09-18T11:13:24Z
2020,REG,ATL,2,00-0031279,T,Jake Matthews,Jake,Matthews,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-09-18T11:13:08Z
2020,REG,BAL,2,00-0026190,DE,Calais Campbell,Calais,Campbell,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-16T12:33:10Z
2020,REG,BAL,2,00-0028103,LB,Pernell McPhee,Pernell,McPhee,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-18T12:47:55Z
2020,REG,BAL,2,00-0030511,DT,Brandon Williams,Brandon,Williams,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-17T12:39:22Z
2020,REG,BAL,2,00-0036130,DT,Justin Madubuike,Justin,Madubuike,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-18T12:49:30Z
2020,REG,BAL,2,00-0032398,WR,Chris Moore,Chris,Moore,Finger,NA,Out,Finger,NA,Did Not Participate In Practice,2020-09-18T12:49:45Z
2020,REG,BAL,2,00-0034975,RB,Justice Hill,Justice,Hill,Thigh,NA,Questionable,Thigh,NA,Full Participation in Practice,2020-09-18T12:49:10Z
2020,REG,BAL,2,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,Hip,NA,Questionable,Hip,NA,Full Participation in Practice,2020-09-18T12:49:10Z
2020,REG,BAL,2,00-0027965,CB,Jimmy Smith,Jimmy,Smith,Hip,NA,Questionable,Hip,NA,Limited Participation in Practice,2020-09-18T12:49:10Z
2020,REG,BUF,2,00-0031051,WR,John Brown,John,Brown,NA,NA,NA,Foot,NA,Full Participation in Practice,2020-09-18T10:54:06Z
2020,REG,BUF,2,00-0032967,DT,Vernon Butler,Vernon,Butler,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-18T10:54:06Z
2020,REG,BUF,2,00-0035352,LB,Tyrel Dodson,Tyrel,Dodson,NA,NA,NA,Neck,NA,Full Participation in Practice,2020-09-18T10:54:06Z
2020,REG,BUF,2,00-0027881,DE,Jerry Hughes,Jerry,Hughes,NA,NA,NA,Calf,NA,Full Participation in Practice,2020-09-18T10:54:17Z
2020,REG,BUF,2,00-0033466,WR,Isaiah McKenzie,Isaiah,McKenzie,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-18T10:54:12Z
2020,REG,BUF,2,00-0036197,QB,Jake Fromm,Jake,Fromm,NA,NA,NA,Not Injury Related,NA,Limited Participation in Practice,2020-09-18T10:54:06Z
2020,REG,BUF,2,00-0034673,LB,Tremaine Edmunds,Tremaine,Edmunds,Shoulder,NA,Out,Shoulder,NA,Did Not Participate In Practice,2020-09-18T10:55:00Z
2020,REG,BUF,2,00-0033571,LB,Matt Milano,Matt,Milano,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-09-18T10:54:54Z
2020,REG,BUF,2,00-0035202,LB,Del'Shawn Phillips,Del'Shawn,Phillips,Quadricep,NA,Out,Quadricep,NA,Did Not Participate In Practice,2020-09-18T10:54:48Z
2020,REG,CAR,2,00-0033111,WR,Pharoh Cooper,Pharoh,Cooper,NA,NA,NA,Ribs,NA,Full Participation in Practice,2020-09-18T11:21:27Z
2020,REG,CAR,2,00-0034356,CB,Donte Jackson,Donte,Jackson,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-18T11:21:27Z
2020,REG,CAR,2,00-0031550,LB,Shaq Thompson,Shaq,Thompson,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-09-18T11:21:27Z
2020,REG,CAR,2,00-0032448,DE,Stephen Weatherly,Stephen,Weatherly,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-18T11:21:27Z
2020,REG,CAR,2,00-0035300,G,Dennis Daley,Dennis,Daley,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-18T11:22:40Z
2020,REG,CAR,2,00-0036288,DE,Yetur Gross-Matos,Yetur,Gross-Matos,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2020-09-18T11:22:52Z
2020,REG,CAR,2,00-0030448,DT,Kawann Short,Kawann,Short,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2020-09-18T11:22:28Z
2020,REG,CHI,2,00-0025396,WR,Ted Ginn,Ted,Ginn,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-18T11:46:07Z
2020,REG,CHI,2,00-0027696,TE,Jimmy Graham,Jimmy,Graham,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-18T11:46:07Z
2020,REG,CHI,2,00-0029657,DT,Akiem Hicks,Akiem,Hicks,NA,NA,NA,Illness,NA,Full Participation in Practice,2020-09-18T11:46:15Z
2020,REG,CHI,2,00-0027952,DE,Robert Quinn,Robert,Quinn,Ankle,NA,Questionable,Ankle,NA,Full Participation in Practice,2020-09-18T11:46:26Z
2020,REG,CHI,2,00-0031040,LB,Khalil Mack,Khalil,Mack,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-09-18T11:46:26Z
2020,REG,CIN,2,00-0029421,K,Randy Bullock,Randy,Bullock,NA,NA,NA,calves,NA,Full Participation in Practice,2020-09-16T10:30:58Z
2020,REG,CIN,2,00-0034834,DE,Sam Hubbard,Sam,Hubbard,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-16T10:30:58Z
2020,REG,CIN,2,00-0034762,C,Billy Price,Billy,Price,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-16T10:30:58Z
2020,REG,CIN,2,00-0032783,CB,LeShaun Sims,LeShaun,Sims,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-14T12:38:20Z
2020,REG,CIN,2,00-0027720,DT,Geno Atkins,Geno,Atkins,Shoulder,NA,Out,Shoulder,NA,Did Not Participate In Practice,2020-09-16T10:31:30Z
2020,REG,CIN,2,00-0029284,DT,Mike Daniels,Mike,Daniels,Groin,NA,Out,Groin,NA,Did Not Participate In Practice,2020-09-16T10:31:37Z
2020,REG,CIN,2,00-0031410,G,Xavier Su'a-Filo,Xavier,Su'a-Filo,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-16T10:31:42Z
2020,REG,CIN,2,00-0030471,S,Shawn Williams,Shawn,Williams,Calf,NA,Out,Calf,NA,Did Not Participate In Practice,2020-09-16T10:31:48Z
2020,REG,CLE,2,00-0031548,CB,Kevin Johnson,Kevin,Johnson,Liver,NA,Out,Liver,NA,Did Not Participate In Practice,2020-09-16T11:31:42Z
2020,REG,CLE,2,00-0036276,LB,Jacob Phillips,Jacob,Phillips,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-16T11:32:00Z
2020,REG,CLE,2,00-0035638,CB,Greedy Williams,Greedy,Williams,Shoulder,NA,Out,Shoulder,NA,Did Not Participate In Practice,2020-09-16T11:32:12Z
2020,REG,CLE,2,00-0035144,LB,Mack Wilson,Mack,Wilson,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-16T11:32:18Z
2020,REG,CLE,2,00-0033057,T,Jack Conklin,Jack,Conklin,Ankle,Finger,Questionable,Ankle,Finger,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,CLE,2,00-0029963,T,Christopher Hubbard,Christopher,Hubbard,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,CLE,2,00-0031382,WR,Jarvis Landry,Jarvis,Landry,Hip,NA,Questionable,Hip,NA,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,CLE,2,00-0030076,C,J.C. Tretter,J.C.,Tretter,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,CLE,2,00-0029693,DE,Olivier Vernon,Olivier,Vernon,Abdomen,NA,Questionable,Abdomen,NA,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,CLE,2,00-0036267,T,Jedrick Wills,Jedrick,Wills,Shin,NA,Questionable,Shin,NA,Limited Participation in Practice,2020-09-16T11:31:26Z
2020,REG,DAL,2,00-0027945,DE,Aldon Smith,Aldon,Smith,NA,NA,NA,Tooth,NA,Did Not Participate In Practice,2020-09-18T12:20:18Z
2020,REG,DAL,2,00-0031544,WR,Amari Cooper,Amari,Cooper,NA,NA,NA,Foot,NA,Full Participation in Practice,2020-09-18T12:20:25Z
2020,REG,DAL,2,00-0033928,CB,Jourdan Lewis,Jourdan,Lewis,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-18T12:20:18Z
2020,REG,DAL,2,00-0027947,T,Tyron Smith,Tyron,Smith,Neck,NA,Questionable,Neck,NA,Did Not Participate In Practice,2020-09-18T12:21:37Z
2020,REG,DAL,2,00-0033047,CB,Anthony Brown,Anthony,Brown,Ribs,NA,Questionable,Ribs,NA,Limited Participation in Practice,2020-09-18T12:21:37Z
2020,REG,DEN,2,00-0030228,CB,A.J. Bouye,A.J.,Bouye,NA,NA,NA,Shoulder,NA,Did Not Participate In Practice,2020-09-16T13:53:00Z
2020,REG,DEN,2,00-0033564,TE,Jake Butt,Jake,Butt,NA,NA,NA,Hand,NA,Full Participation in Practice,2020-09-18T12:05:50Z
2020,REG,DEN,2,00-0034832,LB,Bradley Chubb,Bradley,Chubb,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-18T12:05:38Z
2020,REG,DEN,2,00-0036412,WR,K.J. Hamler,K.J.,Hamler,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-18T12:05:38Z
2020,REG,DEN,2,00-0027872,CB,Kareem Jackson,Kareem,Jackson,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-18T12:05:38Z
2020,REG,DEN,2,00-0034111,S,Trey Marshall,Trey,Marshall,NA,NA,NA,Wrist,NA,Full Participation in Practice,2020-09-18T12:05:38Z
2020,REG,DEN,2,00-0036423,TE,Albert Okwuegbunam,Albert,Okwuegbunam,NA,NA,NA,Hip,NA,Full Participation in Practice,2020-09-18T12:05:38Z
2020,REG,DEN,2,00-0029670,LB,Mark Barron,Mark,Barron,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-09-18T12:49:25Z
2020,REG,DEN,2,00-0034109,RB,Phillip Lindsay,Phillip,Lindsay,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2020-09-18T12:49:37Z
2020,REG,DEN,2,00-0033538,T,Garett Bolles,Garett,Bolles,Elbow,NA,Questionable,Elbow,NA,Limited Participation in Practice,2020-09-18T12:49:18Z
2020,REG,DEN,2,00-0036439,WR,Tyrie Cleveland,Tyrie,Cleveland,Hip,NA,Questionable,Hip,NA,Limited Participation in Practice,2020-09-18T12:49:18Z
2020,REG,DEN,2,00-0034348,WR,Courtland Sutton,Courtland,Sutton,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2020-09-18T12:49:18Z
2020,REG,DET,2,00-0034171,LB,Jason Cabinda,Jason,Cabinda,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-18T12:55:33Z
2020,REG,DET,2,00-0036274,CB,Jeff Okudah,Jeff,Okudah,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-18T12:55:15Z
2020,REG,DET,2,00-0032418,G,Joe Dahl,Joe,Dahl,Groin,NA,Out,Groin,NA,Did Not Participate In Practice,2020-09-18T12:56:18Z
2020,REG,DET,2,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-09-18T12:56:11Z
2020,REG,DET,2,00-0030562,CB,Desmond Trufant,Desmond,Trufant,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-09-18T12:56:29Z
2020,REG,DET,2,00-0036008,TE,Hunter Bryant,Hunter,Bryant,Hamstring,NA,Out,Hamstring,NA,Limited Participation in Practice,2020-09-18T12:56:06Z
2020,REG,DET,2,00-0032785,T,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,Foot,NA,Questionable,Foot,NA,Did Not Participate In Practice,2020-09-18T12:55:54Z
2020,REG,DET,2,00-0035327,S,C.J. Moore,C.J.,Moore,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-18T12:55:54Z
2020,REG,DET,2,00-0031628,CB,Darryl Roberts,Darryl,Roberts,Calf,NA,Questionable,Calf,NA,Limited Participation in Practice,2020-09-18T12:55:54Z
2020,REG,DET,2,00-0030500,DT,Nicholas Williams,Nicholas,Williams,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2020-09-18T12:55:54Z
2020,REG,GB,2,00-0034754,LB,Oren Burks,Oren,Burks,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-09-18T12:21:07Z
2020,REG,GB,2,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-18T12:21:07Z
2020,REG,GB,2,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-18T12:21:16Z
2020,REG,GB,2,00-0033120,DT,Kenny Clark,Kenny,Clark,Groin,NA,Out,Groin,NA,Did Not Participate In Practice,2020-09-18T12:21:47Z
2020,REG,GB,2,00-0035085,LB,Randy Ramsey,Randy,Ramsey,Groin,NA,Out,Groin,NA,Did Not Participate In Practice,2020-09-18T12:22:06Z
2020,REG,GB,2,00-0034279,WR,Equanimeous St. Brown,Equanimeous,St. Brown,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-18T12:22:15Z
2020,REG,GB,2,00-0030273,G,Lane Taylor,Lane,Taylor,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-18T12:22:22Z
2020,REG,GB,2,00-0036332,TE,Josiah Deguara,Josiah,Deguara,Shin,Ankle,Questionable,Shin,Ankle,Did Not Participate In Practice,2020-09-18T12:21:33Z
2020,REG,GB,2,00-0033082,C,Lucas Patrick,Lucas,Patrick,Shoulder,NA,Questionable,Shoulder,NA,Full Participation in Practice,2020-09-18T12:21:33Z
2020,REG,GB,2,00-0033929,DE,Montravius Adams,Montravius,Adams,Toe,NA,Questionable,Toe,NA,Limited Participation in Practice,2020-09-18T12:21:33Z
2020,REG,GB,2,00-0034179,S,Raven Greene,Raven,Greene,Quadricep,NA,Questionable,Quadricep,NA,Limited Participation in Practice,2020-09-18T12:21:33Z
2020,REG,GB,2,00-0031433,G,Billy Turner,Billy,Turner,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-09-18T12:21:33Z
2020,REG,HOU,2,00-0033127,WR,Will Fuller,Will,Fuller,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-18T12:55:46Z
2020,REG,HOU,2,00-0035304,RB,Cullen Gillaspia,Cullen,Gillaspia,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-18T12:55:25Z
2020,REG,HOU,2,00-0036224,LB,Jonathan Greenard,Jonathan,Greenard,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-18T12:55:25Z
2020,REG,HOU,2,00-0027949,DE,J.J. Watt,J.J.,Watt,NA,NA,NA,Hip,NA,Limited Participation in Practice,2020-09-18T12:55:25Z
2020,REG,HOU,2,00-0034421,LB,Peter Kalambayi,Peter,Kalambayi,Hamstring,NA,Questionable,Hamstring,NA,Did Not Participate In Practice,2020-09-18T12:56:10Z
2020,REG,HOU,2,00-0031236,WR,Brandin Cooks,Brandin,Cooks,Quadricep,NA,Questionable,Quadricep,NA,Limited Participation in Practice,2020-09-18T12:56:10Z
