season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2014,WAS,REG,16,364,547,4461,18,18,58,-414,10,5,4223,2543,186,-17.546492955953262,0.9390965104103088,0,154,90,57,20,401,1691,15,9,2,88,-36.43268683947334,0,49,39,11,0,364,544,4461,18,6,5,4223,2543,186,72.96200083950718,0,154,90,57,20,0,635,96,290,65,293,14,36,241,78,7,38,48,0,3,0,0,0,0,0,0,0,17,-3,12,19,0,119,1115,54,23,8,2,31,13,29,208,36,783,24,27,3,0,49,0.8888888888888888,0,11,6,7,0,0,0,0,1,1,1,0,36;42;49;44;27;28;43;31;31;27;22;44;40;36;26;27;46;25;29;35;38;25;26;25,33;47;50,NA,802,130,0,31,32,0,1,0.96875,3,3,0,0,22;40;26,77,1,77,3659,22,6,12,7,10,42,397,1,3122
2015,ARI,REG,16,353,562,4775,35,13,27,-159,4,2,6084,1782,237,142.46525964098925,4.347065540877256,0,205,96,66,15,452,1917,16,8,4,92,-27.7469323119212,0,50,43,12,5,353,550,4775,35,4,3,6084,1782,237,187.80871441924677,0,205,96,66,15,1,707,35,151,86,348,22,35,258,107,19,263,69,4,6,2,0,0,0,1,0,0,8,-7,14,52,2,94,758,55,16,7,4,23,11,39,289,32,770,28,31,3,0,47,0.9032258064516129,1,12,9,6,0,0,0,0,0,1,2,0,43;22;21;27;42;38;29;31;39;21;21;37;35;33;43;43;24;32;26;41;33;29;27;23;47;28;38;19,47;55;51,NA,892,153,0,53,58,5,0,0.9137931034482759,1,1,0,0,32,60,1,58,2575,22,2,8,6,19,25,295,0,2160
2015,ATL,REG,16,410,621,4602,21,17,32,-223,8,3,4788,1856,230,72.34844252021891,-0.04672034729628354,1,192,87,49,9,420,1606,13,8,6,95,-73.04481076041117,0,48,31,8,1,410,617,4602,21,4,2,4788,1856,230,129.6925114210605,1,192,87,49,9,0,667,53,237,46,185,12,19,117,75,15,220,61,1,0,0,0,0,0,0,0,0,12,-41,8,105,3,100,969,49,17,9,1,26,13,27,255,26,667,25,31,5,1,54,0.8064516129032258,1,6,7,8,3,0,0,0,1,4,0,0,41;39;44;47;42;32;42;28;27;21;24;44;36;19;31;28;47;52;29;34;33;46;37;54;51,38;48;47;46;43,45,928,222,45,34,34,0,0,1,0,0,0,0,NA,58,1,69,2735,24,3,4,4,19,28,272,0,2383
2015,BAL,REG,16,426,676,4449,21,21,24,-178,2,2,5083,2186,211,-18.648257388418454,-0.6711166335227794,1,175,90,54,8,383,1478,8,6,2,89,-54.862547191322236,0,38,29,7,1,426,668,4449,21,3,1,5083,2138,211,28.38095977212695,1,175,90,54,8,2,647,22,286,79,283,8,37,220,94,6,51,65,1,2,0,1,2,2,1,0,68,5,-22,8,41,1,122,1153,65,9,4,1,13,7,40,450,34,857,33,40,7,0,52,0.825,0,10,9,10,4,0,0,0,0,1,6,0,52;44;22;21;37;31;21;40;42;52;23;22;36;44;48;29;48;45;39;25;20;47;49;35;38;31;28;30;37;50;28;50;49,50;51;45;58;51;51;55,NA,1213,361,0,29,29,0,0,1,3,3,0,0,52;39;47,74,0,62,3387,29,15,7,5,12,35,176,0,3111
2015,BUF,REG,16,295,465,3600,23,9,42,-257,7,2,4737,1294,155,43.53203010535892,2.6147097575431792,0,135,70,51,12,509,2432,19,8,2,122,8.106519793128054,2,70,53,19,4,295,462,3600,23,6,3,4737,1290,155,101.23467575160994,0,135,70,51,12,0,610,97,247,45,165,9,21,125,75,17,253,93,2,5,1,0,0,0,0,0,0,15,-11,8,50,1,143,1249,61,21,7,3,28,10,31,232,41,772,23,27,4,0,52,0.8518518518518519,0,5,8,7,3,0,0,0,1,1,2,0,41;45;26;51;51;31;38;26;43;47;41;29;52;33;27;36;38;40;32;32;20;37;42,54;30;48;50,NA,858,182,0,34,40,6,0,0.85,0,0,0,0,NA,82,0,65,3797,22,9,10,3,20,40,353,0,3384
2015,CAR,REG,16,300,501,3873,35,10,33,-284,1,1,5180,1494,197,85.86609990519874,0.2849979979754945,0,170,81,53,10,526,2282,19,8,5,136,6.919146563638752,0,64,42,11,3,300,494,3873,35,3,3,5180,1494,197,133.7235143506974,0,170,81,53,10,0,650,42,336,86,386,22,44,302,110,24,301,84,4,0,0,0,0,0,0,0,0,3,47,15,27,1,103,887,62,7,5,0,12,9,30,282,22,407,30,36,2,4,52,0.8333333333333334,1,10,4,13,2,0,0,0,0,1,1,0,43;47;28;20;47;24;27;27;35;29;39;42;52;20;49;22;48;19;42;48;25;49;43;25;50;38;43;33;47;49,53;43,43;53;43;34,1110,96,173,56,59,2,1,0.9491525423728814,2,2,0,0,52;43,70,0,65,3175,20,6,3,5,19,37,288,1,2787
2015,CHI,REG,16,334,523,3843,21,12,34,-183,5,5,4327,1837,177,5.255541195294274,1.5404708812691572,1,143,75,56,10,468,1854,13,5,2,108,-27.4487426756843,1,44,24,6,0,334,519,3843,21,4,0,4327,1841,177,76.43457412420683,1,143,75,56,10,0,683,36,180,56,302,6,35,237,93,8,103,53,0,3,0,0,1,1,0,0,0,9,-12,9,0,0,99,909,62,13,7,2,20,9,31,242,33,892,33,39,6,0,55,0.8461538461538461,1,8,10,7,7,0,0,0,2,2,2,0,28;50;44;40;23;51;19;54;49;44;30;27;23;38;29;55;33;35;37;36;46;37;37;21;40;51;51;26;27;50;39;49;34,51;47;34;40;36;50,NA,1253,258,0,28,29,0,1,0.9655172413793104,1,1,0,0,49,73,1,72,3233,29,6,11,4,22,30,226,1,2927
2015,CIN,REG,16,334,505,4104,31,9,32,-181,2,2,4432,1803,191,125.68454852987517,4.634053180314074,0,153,85,63,13,467,1805,18,8,5,99,-54.65101583478565,1,46,31,5,0,334,495,4104,31,3,1,4432,1803,191,181.2548406227004,0,153,85,63,13,0,690,25,307,71,345,10,42,288,110,21,202,87,1,1,0,0,0,2,0,0,0,9,-54,7,46,0,111,917,66,7,11,1,18,8,43,350,34,700,23,28,4,1,52,0.8214285714285714,0,6,5,10,2,0,0,0,1,2,1,0,32;35;21;31;42;47;39;44;45;44;28;42;39;43;21;44;40;20;46;27;22;52;52,36;44;54;45,42,856,179,42,48,49,0,1,0.9795918367346939,1,1,0,0,42,68,1,67,3116,22,4,11,6,15,32,203,0,2793
2015,CLE,REG,16,371,609,4156,20,12,53,-374,13,8,4871,1956,192,-37.22303268052066,-0.734351173043251,2,179,82,48,12,380,1529,5,5,4,81,-39.195723808453366,0,40,25,10,2,371,601,4156,20,6,3,4871,1953,192,67.73248023108955,2,179,82,48,12,1,672,14,324,62,246,14,29,157,71,11,210,54,2,3,0,1,0,0,0,0,-1,9,-4,10,47,0,120,1083,57,23,5,1,28,18,29,325,41,1041,28,32,0,4,47,0.875,0,11,10,7,0,0,0,0,0,0,0,0,26;24;41;36;28;33;40;43;43;37;32;26;25;44;27;23;31;21;47;26;34;37;45;36;29;39;33;29,NA,51;47;42;51,935,0,191,22,24,2,0,0.9166666666666666,1,1,0,0,32,70,0,67,3270,25,7,7,4,15,37,381,1,2809
2015,DAL,REG,16,334,528,3677,16,22,33,-206,3,1,4053,1769,175,-46.13478794334687,-0.7663259846167297,1,154,72,40,4,408,1890,8,7,4,94,-10.008070782013835,0,51,39,17,3,334,519,3677,16,4,4,4053,1769,175,-11.676417121798917,1,154,72,40,4,1,612,83,329,69,318,6,31,229,76,8,62,54,1,2,1,1,0,2,0,0,80,7,-4,3,5,0,112,879,71,14,4,1,18,11,33,183,28,704,30,32,2,0,54,0.9375,0,9,10,6,5,0,0,0,0,1,1,0,21;32;20;28;30;38;51;23;30;48;33;35;52;27;41;44;42;53;30;21;48;38;34;20;54;27;38;50;46;22,48;50,NA,1076,98,0,25,25,0,0,1,1,1,0,0,54,69,0,61,3117,27,16,6,1,22,24,162,0,2935
2015,DEN,REG,16,368,606,4216,19,23,39,-246,4,1,5534,1852,201,-26.848570396328753,-1.8258087978457773,0,173,82,41,11,411,1718,13,5,3,85,-44.97923971470357,0,46,33,11,2,368,604,4216,19,4,3,5534,1852,201,23.80395312418919,0,173,82,41,11,1,709,27,221,86,391,22,52,351,123,14,321,83,4,3,1,0,1,1,1,0,0,8,-3,13,19,1,115,1063,76,11,5,0,16,8,29,283,27,588,30,35,5,0,57,0.8571428571428571,0,12,8,5,5,0,0,0,0,3,2,0,57;56;43;33;54;48;33;47;39;25;20;52;29;25;39;34;50;24;29;24;21;23;41;35;29;20;23;37;48;35,51;47;52;49;45,NA,1073,244,0,35,36,1,0,0.9722222222222222,1,1,0,0,34,85,0,62,3704,22,12,16,5,16,36,247,0,3357
2015,DET,REG,16,420,632,4463,33,14,44,-251,2,2,4132,2495,236,24.723327870647523,-0.1959041767181691,0,178,93,52,8,354,1335,7,7,3,71,-38.177854502908836,0,36,21,7,0,420,622,4463,33,3,3,4132,2495,236,92.9593477634697,0,178,93,52,8,0,737,36,214,94,368,17,43,279,104,9,103,62,1,3,2,0,0,0,0,0,0,6,-5,9,28,1,104,930,57,12,5,2,17,10,30,209,44,1220,22,24,2,0,59,0.9166666666666666,0,3,8,6,5,0,0,0,1,0,1,0,26;41;40;39;32;27;52;35;49;51;29;41;51;48;51;34;42;36;38;37;34;59,38;54,NA,892,92,0,36,39,2,1,0.9230769230769231,1,1,0,0,27,80,0,66,3679,25,4,10,3,20,43,263,0,3356
2015,GB,REG,16,348,573,3825,31,8,47,-322,8,4,4633,1952,173,-7.410608368179486,-1.060299498709381,4,142,83,55,6,436,1850,8,8,4,100,-24.836679081330516,0,53,33,9,1,348,565,3825,31,4,1,4633,1952,173,90.02135347406777,4,143,84,55,6,0,705,36,224,79,346,12,43,256,95,16,198,72,2,3,0,0,0,1,0,0,0,13,-16,6,21,1,105,906,67,20,4,2,24,9,31,167,36,881,24,28,3,1,56,0.8571428571428571,1,7,4,8,4,0,0,0,0,2,1,0,37;54;18;44;21;44;31;35;23;28;56;44;42;47;40;42;52;22;50;24;21;33;28;43,44;52;41,49,879,137,49,36,36,0,0,1,0,1,1,0,52,81,0,62,3557,18,14,6,6,14,41,174,0,3263
2015,HOU,REG,16,358,619,4079,29,12,36,-246,9,4,5939,1356,210,5.543261859931349,-4.246827663932638,1,172,74,46,8,472,1731,7,5,2,90,-58.25913614032939,1,43,34,7,1,358,614,4079,29,3,2,5939,1356,210,68.75433389179557,1,172,74,46,8,0,619,67,309,78,358,12,45,311,106,14,180,90,2,4,0,0,0,1,0,0,0,14,0,11,72,1,107,910,63,19,3,0,22,8,52,377,18,430,23,27,4,0,51,0.8518518518518519,1,6,8,6,2,0,0,0,0,1,3,0,34;47;43;39;19;36;49;41;38;24;22;20;34;37;45;22;46;32;22;36;29;51;51,43;53;56;50,NA,817,202,0,32,36,4,0,0.8888888888888888,0,0,0,0,NA,96,0,64,4533,24,2,8,11,15,60,612,0,3701
2015,IND,REG,16,355,619,3928,26,19,37,-224,5,2,5285,1647,195,-24.842735584531123,-4.196501550394178,1,147,74,46,7,396,1438,6,6,5,77,-77.46362533454878,0,37,23,7,0,355,604,3928,26,2,1,5285,1647,195,50.816723382058186,1,147,74,46,7,0,652,30,328,72,342,13,35,251,85,17,196,77,4,4,1,0,0,0,0,0,0,7,-1,8,31,1,108,931,55,14,5,1,19,11,39,268,43,1047,25,27,2,0,55,0.9259259259259259,0,7,6,8,4,0,0,1,0,0,1,0,54;32;27;48;42;47;34;24;50;43;55;43;49;27;26;44;35;25;21;32;29;38;49;52;35,52;29,NA,961,81,0,32,35,2,1,0.9142857142857143,2,2,0,0,27;43,85,0,63,4052,28,7,13,6,23,36,386,3,3546
2015,JAX,REG,16,355,607,4428,35,18,51,-320,9,3,5586,1841,215,2.1673543335658207,-3.0107058770644683,1,158,99,72,11,354,1473,5,9,4,68,-64.88090929418895,0,44,29,8,1,355,601,4428,35,2,1,5586,1841,215,91.69773346088503,1,158,99,72,11,1,748,21,249,82,323,14,36,237,76,9,120,73,1,4,0,1,0,2,0,0,0,13,-51,9,55,2,105,880,64,14,11,2,25,10,31,361,31,721,26,30,3,1,58,0.8666666666666667,0,9,8,6,3,0,0,0,0,2,1,0,22;27;58;28;40;20;32;31;45;39;35;21;45;53;31;32;20;36;22;51;27;28;46;42;43;34,44;53;48,26,908,145,26,32,39,7,0,0.8205128205128205,1,1,0,0,53,80,0,63,3700,26,3,6,4,22,45,462,0,3158
2015,KC,REG,16,310,473,3493,20,7,46,-238,2,0,3167,1933,155,27.513570398516272,-0.0839852198926213,2,136,67,42,10,436,2044,19,5,2,116,5.571381168478954,0,53,38,13,2,310,463,3493,20,5,4,3167,1936,155,83.17123019769697,2,136,67,42,10,0,710,33,165,77,325,13,47,290,86,22,477,93,4,4,1,1,0,1,0,0,0,7,-1,7,72,2,104,878,66,11,5,1,16,8,45,355,35,791,30,37,6,1,53,0.8108108108108109,0,7,10,9,4,0,0,0,0,2,3,1,27;48;35;22;40;51;34;40;29;51;35;48;30;22;27;33;48;49;34;33;50;28;24;49;38;37;40;53;32;40,51;66;54;48;54;46,27,1127,319,27,39,41,2,0,0.9512195121951219,0,1,1,0,66,75,0,62,3333,37,9,14,5,21,26,170,0,3063
2015,LA,REG,16,273,473,2931,11,11,18,-126,4,2,3806,1565,126,-84.26526021480669,-6.166951644879121,1,119,52,35,10,429,1956,16,11,5,92,-58.5425000428937,0,56,45,19,7,273,468,2931,11,3,2,3806,1565,126,-52.68063461810033,1,119,52,35,10,1,745,24,330,97,348,20,41,236,116,13,182,71,1,3,1,0,0,0,0,0,0,11,-16,13,103,2,122,1007,54,14,8,1,22,10,39,300,34,830,21,31,7,3,61,0.6774193548387096,1,2,10,5,2,1,0,0,1,1,3,2,33;37;52;49;27;30;42;39;38;61;35;45;53;26;38;35;19;42;33;32;44,53;63;63;35;48;52;52,50;40;48,810,366,138,27,29,1,1,0.9310344827586207,0,0,0,0,NA,96,0,68,4601,41,8,17,6,25,40,289,1,4192
2015,LAC,REG,16,442,667,4855,30,13,40,-264,2,2,4838,2629,230,74.24617151116739,2.9861972325650163,2,199,87,53,8,393,1358,4,7,4,79,-76.27448869421747,0,28,19,9,1,442,659,4855,30,7,3,4838,2622,230,133.48399766532722,2,199,87,53,8,0,634,117,211,67,303,11,32,222,75,11,152,62,1,3,0,0,0,0,0,0,0,6,-5,9,1,0,117,942,78,14,6,3,20,11,20,84,28,583,26,32,6,0,54,0.8125,0,4,7,11,4,0,0,0,0,5,0,1,32;25;40;32;46;45;34;40;54;36;32;40;44;42;49;31;22;52;28;51;30;28;47;45;50;42,47;60;48;42;48;48,NA,1017,293,0,28,32,3,1,0.875,1,1,0,0,34,72,1,68,3261,15,4,8,2,14,44,432,0,2789
2015,LV,REG,16,373,605,4129,34,14,33,-250,5,2,4743,1849,193,-9.781290429274977,-2.594803429879682,1,161,83,53,10,370,1457,7,7,3,74,-41.62655356005948,0,33,27,10,2,373,601,4129,34,5,1,4743,1849,193,52.29298795661373,1,161,83,53,10,0,758,40,198,82,307,14,38,211,78,14,73,90,1,3,2,0,3,2,1,0,12,12,-13,11,76,0,139,1102,50,19,8,5,27,10,42,272,53,1268,21,26,4,1,56,0.8076923076923077,0,7,5,5,4,0,0,0,0,3,1,0,23;46;48;23;35;29;41;50;29;32;31;52;47;48;56;24;23;30;50;31;29,40;52;49;43,38,777,184,38,38,39,1,0,0.9743589743589743,0,0,0,0,NA,83,1,70,3697,40,9,21,4,19,30,201,0,3416
2015,MIA,REG,16,365,588,4231,24,12,45,-420,8,3,5154,1876,194,0.41032867966605213,0.9999737451285791,1,177,82,57,13,344,1496,11,4,2,72,-33.000191759396365,1,41,34,12,1,365,581,4231,24,2,1,5154,1876,194,74.14053651191922,1,177,82,57,13,1,743,39,273,88,368,8,31,225,89,13,184,71,3,2,0,1,0,0,0,0,0,12,-15,3,40,0,134,1090,55,14,9,4,23,7,41,424,43,958,13,16,3,0,53,0.8125,1,3,4,4,1,0,0,0,0,2,0,1,22;48;41;30;53;48;42;22;36;33;20;38;19,42;63;46,NA,452,151,0,33,36,3,0,0.9166666666666666,0,0,0,0,NA,92,0,70,4380,30,9,8,10,15,50,526,0,3654
2015,MIN,REG,16,294,454,3246,14,9,45,-318,5,2,3273,1808,153,-5.987777484615307,2.7522371534038994,0,131,79,41,6,474,2211,18,9,4,113,3.7961292948308163,1,64,38,14,6,294,443,3246,14,4,1,3273,1808,153,63.339620748394154,0,131,79,41,6,3,698,100,186,69,318,11,43,283,111,13,215,65,2,2,0,0,0,1,0,0,44,10,-2,9,83,1,88,797,56,15,6,3,21,8,34,311,42,1190,34,39,4,1,54,0.8717948717948718,0,9,13,6,6,0,0,0,1,1,2,0,37;28;23;24;38;33;24;45;45;37;53;51;35;22;43;48;36;34;40;20;38;34;29;39;44;54;53;32;52;22;53;27;39;32,44;38;53;51,39,1264,186,39,33,37,4,0,0.8918918918918919,2,2,0,0,36;40,66,0,61,2746,23,3,8,5,21,29,152,0,2494
2015,NE,REG,16,404,629,4812,36,7,38,-225,5,2,4935,2444,229,127.55207590305136,-0.330051691390765,0,199,94,59,12,383,1404,14,2,0,87,-12.693780753458833,0,40,22,4,0,404,624,4812,36,3,2,4935,2444,229,180.36938120401683,0,199,94,59,12,0,634,69,305,71,378,22,49,358,94,12,176,85,0,3,1,0,1,0,0,0,0,6,0,9,26,2,96,859,58,12,2,1,14,7,47,473,25,469,33,36,3,0,57,0.9166666666666666,0,6,11,12,4,0,0,0,0,2,1,0,46;21;50;25;46;20;46;49;57;34;40;35;38;46;24;52;36;21;21;31;54;35;35;47;43;49;43;38;42;32;35;44;34,54;48;46,NA,1269,148,0,52,52,0,0,1,1,1,0,0,54,73,1,67,3358,31,11,6,3,14,39,347,1,2951
2015,NO,REG,16,460,667,5205,32,12,32,-235,4,2,5208,2535,247,120.20925621110624,2.794833944304137,0,205,107,72,13,397,1491,16,3,1,98,-31.697809578200744,1,43,25,6,2,460,663,5205,32,6,4,5208,2538,247,159.3404771848973,0,205,107,72,13,2,662,33,297,54,266,18,30,198,64,9,87,69,0,3,0,1,1,1,2,1,4,9,0,13,44,1,130,1112,71,15,2,0,17,8,32,275,28,605,18,26,6,2,57,0.6923076923076923,0,5,7,3,3,0,0,0,2,2,2,0,37;23;45;33;31;51;29;21;31;50;30;57;23;45;22;37;41;30,42;30;51;48;38;52,46;28,636,261,74,44,46,1,1,0.9565217391304348,2,2,0,0,50;30,67,0,58,3006,25,15,4,6,16,26,215,0,2671
2015,NYG,REG,16,392,623,4500,36,14,27,-157,6,3,4709,2113,208,62.419861169234444,-0.979986467012545,0,160,81,53,16,403,1609,5,4,2,76,-46.43590058460178,1,39,24,8,0,392,615,4500,36,5,2,4709,2113,208,118.07843664806603,0,161,81,53,16,2,645,214,322,50,218,18,23,137,84,15,206,87,2,3,1,1,0,2,0,0,9,13,-17,12,77,2,102,779,62,11,12,3,23,7,36,367,39,971,30,32,2,0,53,0.9375,1,6,12,8,3,0,0,0,0,2,0,0,50;40;30;19;38;44;35;36;48;47;22;41;24;47;34;35;35;53;44;37;38;53;29;20;35;35;27;22;30;48,48;48,NA,1096,96,0,44,45,1,0,0.9777777777777777,0,0,0,0,NA,76,0,64,3380,33,2,17,6,21,30,300,0,2960
2015,NYJ,REG,16,362,604,4170,33,16,22,-113,2,2,5545,1889,210,73.83009702011127,-1.259376551720787,0,189,94,56,9,448,1868,11,7,2,99,-41.214747631782714,0,56,38,13,2,362,602,4170,33,6,3,5545,1889,210,97.92770285936189,0,189,94,56,9,0,602,53,321,57,281,15,38,270,116,18,191,77,0,1,0,0,0,0,0,0,0,6,-32,12,26,0,96,787,48,13,4,3,17,8,49,422,37,771,27,33,6,0,55,0.8181818181818182,0,6,10,9,2,0,0,0,0,5,1,0,34;35;46;53;22;48;35;39;20;30;55;40;38;29;40;41;24;24;31;47;27;42;36;40;30;49;39,48;40;49;53;45;40,NA,994,275,0,42,43,1,0,0.9767441860465116,1,1,0,0,31,79,1,68,3448,27,15,9,4,14,37,470,2,2898
2015,PHI,REG,16,405,623,4341,23,18,37,-254,6,2,4245,2255,193,-8.604878421846788,-0.7821611507285026,0,164,84,53,14,442,1743,15,10,8,110,-42.227795778370506,0,47,32,12,2,405,620,4341,23,5,2,4245,2255,193,43.964689114762585,0,164,83,53,14,3,768,40,266,77,325,18,37,243,83,15,280,82,3,1,1,1,0,0,0,0,24,11,-55,11,130,1,104,819,52,16,10,2,26,13,39,443,27,565,21,26,5,0,53,0.8076923076923077,0,5,9,5,2,0,0,0,2,1,2,0,29;46;30;39;29;26;41;37;39;52;29;24;31;53;37;43;45;41;30;36;34,44;33;50;32;50,NA,771,209,0,42,44,2,0,0.9545454545454546,0,0,0,0,NA,86,2,64,4038,29,1,12,8,23,42,215,0,3663
2015,PIT,REG,16,391,590,4822,26,21,33,-219,2,1,5890,1940,207,67.62887780454476,4.9534116603740275,8,180,101,61,21,388,1724,16,5,1,91,-11.137923625815361,0,47,32,15,3,391,584,4822,26,2,2,5890,1940,207,114.5549633785136,8,180,101,61,21,1,688,76,284,81,397,16,47,303,96,17,282,81,2,4,0,0,1,1,0,0,1,9,0,13,3,0,94,868,63,11,5,0,16,7,28,231,29,701,35,42,7,0,51,0.8333333333333334,1,11,9,12,2,0,0,0,0,7,0,0,44;24;21;41;45;36;47;47;48;51;28;24;36;32;34;38;18;24;34;25;44;25;22;29;51;42;42;47;45;31;24;41;34;39;21,44;46;49;41;41;47;48,NA,1234,316,0,32,34,2,0,0.9411764705882353,0,0,0,0,NA,59,0,79,2511,28,5,12,2,21,19,165,0,2306
2015,SEA,REG,16,333,489,4061,34,8,46,-271,3,2,4144,1849,190,129.0088794010115,7.792352004197695,0,153,85,60,9,500,2268,10,7,4,128,-31.764402398523195,1,61,42,12,2,333,472,4061,34,3,1,4144,1849,190,216.29127819031544,0,154,85,60,9,2,602,17,335,71,293,18,37,255,103,14,205,75,0,2,0,0,0,0,0,0,0,6,-36,8,58,3,117,1007,50,12,6,4,18,8,42,450,34,868,29,31,1,1,54,0.9354838709677419,0,9,7,7,6,0,0,0,0,1,0,0,25;27;35;54;31;21;45;48;51;52;24;30;50;43;49;46;26;24;31;46;33;23;49;27;30;26;52;33;52,40,47,1083,40,47,40,44,2,2,0.9090909090909091,0,0,0,0,NA,68,0,73,3035,24,4,8,7,20,29,386,1,2509
2015,SF,REG,16,322,526,3646,16,12,53,-330,3,1,3902,1923,154,-58.14689586175746,-3.3693506064869108,1,135,69,46,12,390,1544,7,8,1,83,-21.80701015430707,0,42,30,6,2,322,525,3646,16,4,1,3902,1923,154,14.282351771708724,1,135,69,46,12,0,728,105,253,59,275,5,28,196,77,9,125,58,1,4,0,0,1,3,0,0,18,12,-18,3,16,0,113,823,55,14,7,4,21,5,30,226,42,993,24,27,1,2,54,0.8888888888888888,0,9,6,6,3,0,0,0,0,1,0,0,30;25;47;33;43;22;53;31;26;42;35;54;26;44;27;25;53;33;44;40;26;28;38;23,45,28;41,848,45,69,20,21,0,1,0.9523809523809523,1,1,0,0,23,92,0,62,4017,31,13,8,5,22,44,283,0,3634
2015,TB,REG,16,312,535,4042,22,15,27,-190,3,1,5340,1476,201,48.395813801191494,-0.020704103966629552,1,179,97,57,9,455,2162,12,9,6,99,-29.15192863283919,0,50,42,20,5,312,525,4042,22,3,2,5340,1476,201,91.54332717255895,1,179,97,57,9,0,668,113,337,71,312,19,38,232,87,11,93,66,1,8,0,1,1,0,0,0,0,13,-19,12,97,2,142,1180,59,13,13,0,26,13,29,288,21,506,29,40,11,0,58,0.725,0,10,10,4,5,0,0,1,1,5,4,0,55;35;22;30;58;42;35;45;47;22;45;21;38;23;31;25;28;21;53;52;28;38;30;23;39;53;32;24;39,52;41;33;57;29;43;43;46;54;47;52,NA,1034,497,0,31,34,3,0,0.9117647058823529,1,1,0,0,31,56,0,60,2348,15,3,7,4,15,27,140,0,2128
2015,TEN,REG,16,342,551,3893,25,17,54,-390,10,8,4858,1619,195,-61.00959418086284,0.09903922320290384,3,167,81,49,6,371,1485,10,9,4,66,-52.97720722653666,0,33,25,10,2,342,543,3893,25,2,2,4858,1619,195,57.44889019034526,3,167,81,49,6,0,667,11,291,64,290,11,39,271,71,11,164,58,1,2,0,0,0,1,0,0,0,9,-16,8,3,1,93,779,67,19,6,0,25,16,38,307,33,680,14,16,2,0,51,0.875,0,3,3,7,1,0,0,0,0,0,2,0,38;21;21;41;37;35;44;51;29;45;47;49;49;49,55;53,NA,556,108,0,29,31,1,1,0.9354838709677419,0,0,0,0,NA,88,0,61,4175,34,11,6,1,23,47,605,1,3550
2015,WAS,REG,16,386,555,4294,30,11,27,-199,5,3,4459,1956,208,104.4906205497105,5.5074316075256275,2,167,87,52,9,429,1566,9,10,4,81,-70.95665420951221,0,32,22,10,2,386,555,4294,30,7,2,4459,1956,208,151.8160240375367,2,167,87,52,9,3,591,78,374,57,271,22,37,260,82,11,181,60,1,3,1,1,0,0,0,0,0,10,-4,15,30,1,105,827,51,18,8,6,26,11,32,153,40,999,26,30,3,1,54,0.8666666666666667,0,7,9,8,2,0,0,0,0,2,1,0,45;46;44;37;20;38;33;28;52;54;30;35;23;35;23;40;22;41;33;45;36;46;47;28;27;33,46;53;43,51,941,142,51,40,41,1,0,0.975609756097561,0,0,0,0,NA,70,1,64,3184,21,5,14,7,14,30,258,1,2786
