game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2020_05_PHI_PIT,2020,REG,5,2020-10-11,Sunday,13:00,PHI,29,PIT,38,Home,9,67,0,2020101106,58239,NA,202010110pit,18603,401220175,5398,7,14,312,-372,7.5,-103,-107,44,-107,-104,0,outdoors,grass,70,4,00-0032950,00-0022924,Carson Wentz,Ben Roethlisberger,Doug Pederson,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
2020_05_LA_WAS,2020,REG,5,2020-10-11,Sunday,13:00,LA,30,WAS,10,Home,-20,40,0,2020101108,58241,NA,202010110was,18605,401220269,5397,7,7,-305,262,-7,-101,-109,45,-108,-103,0,outdoors,grass,69,2,00-0033106,00-0034577,Jared Goff,Kyle Allen,Sean McVay,Ron Rivera,Shawn Smith,WAS00,FedExField
2020_05_MIA_SF,2020,REG,5,2020-10-11,Sunday,16:05,MIA,43,SF,17,Home,-26,60,0,2020101109,58242,NA,202010110sfo,18606,401220358,5399,7,7,301,-357,8.5,-119,108,50.5,-110,-101,0,outdoors,grass,73,6,00-0023682,00-0031345,Ryan Fitzpatrick,Jimmy Garoppolo,Brian Flores,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium
2020_05_IND_CLE,2020,REG,5,2020-10-11,Sunday,16:25,IND,23,CLE,32,Home,9,55,0,2020101110,58243,NA,202010110cle,18607,401220166,5400,7,7,-101,-110,1,-107,-103,48.5,-112,101,0,outdoors,grass,64,16,00-0022942,00-0034855,Philip Rivers,Baker Mayfield,Frank Reich,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium
2020_05_NYG_DAL,2020,REG,5,2020-10-11,Sunday,16:25,NYG,34,DAL,37,Home,3,71,0,2020101111,58244,NA,202010110dal,18608,401220242,5401,7,7,293,-347,7.5,-114,103,52,-107,-104,1,closed,fieldturf,NA,NA,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium
2020_05_MIN_SEA,2020,REG,5,2020-10-11,Sunday,20:20,MIN,26,SEA,27,Home,1,53,0,2020101112,58245,NA,202010110sea,18609,401220367,5402,7,7,245,-284,6.5,-105,-105,54,-112,100,0,outdoors,fieldturf,54,10,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2020_05_LAC_NO,2020,REG,5,2020-10-12,Monday,20:15,LAC,27,NO,30,Home,3,57,1,2020101200,58246,NA,202010120nor,18610,401220326,5403,8,8,288,-339,7,-106,-104,49.5,-118,106,0,dome,astroturf,NA,NA,00-0036355,00-0020531,Justin Herbert,Drew Brees,Anthony Lynn,Sean Payton,Clay Martin,NOR00,Mercedes-Benz Superdome
2020_05_BUF_TEN,2020,REG,5,2020-10-13,Tuesday,19:00,BUF,16,TEN,42,Home,26,58,0,2020101300,58240,NA,202010130oti,18604,401220209,5391,9,16,-168,150,-3,-108,-102,52,-106,-105,0,outdoors,grass,73,3,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium
2020_06_CHI_CAR,2020,REG,6,2020-10-18,Sunday,13:00,CHI,23,CAR,16,Home,-7,39,0,2020101800,58248,NA,202010180car,18627,401220317,5407,10,7,112,-124,2,-107,-103,45,-100,-111,0,outdoors,grass,63,6,00-0029567,00-0031237,Nick Foles,Teddy Bridgewater,Matt Nagy,Matt Rhule,Adrian Hall,CAR00,Bank of America Stadium
2020_06_CIN_IND,2020,REG,6,2020-10-18,Sunday,13:00,CIN,27,IND,31,Home,4,58,0,2020101801,58249,NA,202010180clt,18612,401220190,5408,7,7,288,-340,7.5,-108,-102,46,-105,-106,0,closed,fieldturf,NA,NA,00-0036442,00-0022942,Joe Burrow,Philip Rivers,Zac Taylor,Frank Reich,Land Clark,IND00,Lucas Oil Stadium
2020_06_DET_JAX,2020,REG,6,2020-10-18,Sunday,13:00,DET,34,JAX,16,Home,-18,50,0,2020101802,58250,NA,202010180jax,18613,401220200,5410,14,7,-154,139,-3,-105,-105,52.5,100,-112,0,outdoors,grass,78,10,00-0026498,00-0035289,Matthew Stafford,Gardner Minshew II,Matt Patricia,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium
2020_06_ATL_MIN,2020,REG,6,2020-10-18,Sunday,13:00,ATL,40,MIN,23,Home,-17,63,0,2020101803,58251,NA,202010180min,18614,401220301,5405,7,7,167,-188,3.5,-102,-108,53,103,-115,0,dome,sportturf,NA,NA,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Raheem Morris,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium
2020_06_DEN_NE,2020,REG,6,2020-10-18,Sunday,13:00,DEN,18,NE,12,Home,-6,30,0,2020101812,58237,NA,202010180nwe,18601,401220133,5394,17,13,280,-328,7,-103,-107,43.5,101,-113,0,outdoors,grass,58,7,00-0035704,00-0027939,Drew Lock,Cam Newton,Vic Fangio,Bill Belichick,Scott Novak,BOS00,Gillette Stadium
2020_06_WAS_NYG,2020,REG,6,2020-10-18,Sunday,13:00,WAS,19,NYG,20,Home,1,39,0,2020101804,58252,NA,202010180nyg,18615,401220252,5412,7,7,116,-128,2,-103,-107,42.5,-114,103,1,outdoors,fieldturf,62,0,00-0034577,00-0035710,Kyle Allen,Daniel Jones,Ron Rivera,Joe Judge,Brad Allen,NYC01,MetLife Stadium
2020_06_BAL_PHI,2020,REG,6,2020-10-18,Sunday,13:00,BAL,30,PHI,28,Home,-2,58,0,2020101805,58253,NA,202010180phi,18616,401220263,5406,7,7,-422,348,-10.5,108,-119,46.5,-104,-107,0,outdoors,grass,61,7,00-0034796,00-0032950,Lamar Jackson,Carson Wentz,John Harbaugh,Doug Pederson,Shawn Smith,PHI00,Lincoln Financial Field
2020_06_CLE_PIT,2020,REG,6,2020-10-18,Sunday,13:00,CLE,7,PIT,38,Home,31,45,0,2020101806,58254,NA,202010180pit,18617,401220172,5409,7,7,143,-159,3,-102,-108,50,-106,-105,1,outdoors,grass,61,9,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,John Hussey,PIT00,Heinz Field
2020_06_HOU_TEN,2020,REG,6,2020-10-18,Sunday,13:00,HOU,36,TEN,42,Home,6,78,1,2020101807,58255,NA,202010180oti,18618,401220202,5411,7,5,169,-190,4,-110,100,52,-116,104,1,outdoors,grass,61,10,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Romeo Crennel,Mike Vrabel,Alex Kemp,NAS00,Nissan Stadium
2020_06_NYJ_MIA,2020,REG,6,2020-10-18,Sunday,16:05,NYJ,0,MIA,24,Home,24,24,0,2020101813,58311,NA,202010180mia,18675,401220124,5468,7,7,340,-410,9.5,103,-113,46,104,-116,1,outdoors,grass,85,15,00-0026158,00-0023682,Joe Flacco,Ryan Fitzpatrick,Adam Gase,Brian Flores,Bill Vinovich,MIA00,Hard Rock Stadium
2020_06_GB_TB,2020,REG,6,2020-10-18,Sunday,16:25,GB,10,TB,38,Home,28,48,0,2020101810,58258,NA,202010180tam,18621,401220331,5415,13,10,-145,131,-3,109,-121,55,-114,102,0,outdoors,grass,88,12,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
2020_06_LA_SF,2020,REG,6,2020-10-18,Sunday,20:20,LA,16,SF,24,Home,8,40,0,2020101811,58259,NA,202010180sfo,18622,401220353,5416,7,7,-124,112,-2,-103,-107,51,-102,-110,1,outdoors,grass,86,10,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2020_06_KC_BUF,2020,REG,6,2020-10-19,Monday,17:00,KC,26,BUF,17,Home,-9,43,0,2020101901,58247,NA,202010190buf,18611,401220117,5404,8,6,-230,203,-5.5,-104,-106,55,-109,-102,0,outdoors,astroturf,51,6,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Ronald Torbert,BUF00,New Era Field
2020_06_ARI_DAL,2020,REG,6,2020-10-19,Monday,20:15,ARI,38,DAL,10,Home,-28,48,0,2020101900,58260,NA,202010190dal,18623,401220245,5417,8,8,103,-114,1,-104,-106,55.5,102,-114,0,closed,fieldturf,NA,NA,00-0035228,00-0027973,Kyler Murray,Andy Dalton,Kliff Kingsbury,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
2020_07_NYG_PHI,2020,REG,7,2020-10-22,Thursday,20:20,NYG,21,PHI,22,Home,1,43,0,2020102200,58261,NA,202010220phi,18624,401220259,5418,4,4,197,-223,5,-109,-101,44.5,-107,-104,1,outdoors,grass,70,4,00-0035710,00-0032950,Daniel Jones,Carson Wentz,Joe Judge,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field
2020_07_DET_ATL,2020,REG,7,2020-10-25,Sunday,13:00,DET,23,ATL,22,Home,-1,45,0,2020102500,58262,NA,202010250atl,18625,401220310,5423,7,7,102,-113,1,-106,-104,54,-105,-106,0,closed,fieldturf,NA,NA,00-0026498,00-0026143,Matthew Stafford,Matt Ryan,Matt Patricia,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium
2020_07_CLE_CIN,2020,REG,7,2020-10-25,Sunday,13:00,CLE,37,CIN,34,Home,-3,71,0,2020102502,58264,NA,202010250cin,18628,401220155,5421,7,7,-201,179,-4.5,103,-114,50,-114,102,1,outdoors,grass,48,8,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Kevin Stefanski,Zac Taylor,Tony Corrente,CIN00,Paul Brown Stadium
2020_07_GB_HOU,2020,REG,7,2020-10-25,Sunday,13:00,GB,35,HOU,20,Home,-15,55,0,2020102503,58265,NA,202010250htx,18629,401220183,5424,7,7,-140,127,-2.5,-113,102,55.5,-110,-101,0,closed,grass,NA,NA,00-0023459,00-0033537,Aaron Rodgers,Deshaun Watson,Matt LaFleur,Romeo Crennel,Clay Martin,HOU00,NRG Stadium
2020_07_CAR_NO,2020,REG,7,2020-10-25,Sunday,13:00,CAR,24,NO,27,Home,3,51,0,2020102505,58267,NA,202010250nor,18631,401220322,5420,7,13,271,-317,7,-107,-103,49.5,-110,-101,1,dome,astroturf,NA,NA,00-0031237,00-0020531,Teddy Bridgewater,Drew Brees,Matt Rhule,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome
2020_07_BUF_NYJ,2020,REG,7,2020-10-25,Sunday,13:00,BUF,18,NYJ,10,Home,-8,28,0,2020102506,58268,NA,202010250nyj,18632,401220138,5419,6,7,-391,327,-9.5,101,-111,47,-115,103,1,outdoors,fieldturf,52,8,00-0034857,00-0034869,Josh Allen,Sam Darnold,Sean McDermott,Adam Gase,Carl Cheffers,NYC01,MetLife Stadium
2020_07_PIT_TEN,2020,REG,7,2020-10-25,Sunday,13:00,PIT,27,TEN,24,Home,-3,51,0,2020102512,58225,NA,202010250oti,18589,401249063,5382,7,7,103,-114,1,-102,-108,51,-111,-100,0,outdoors,grass,55,3,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2020_07_DAL_WAS,2020,REG,7,2020-10-25,Sunday,13:00,DAL,3,WAS,25,Home,22,28,0,2020102507,58269,NA,202010250was,18633,401220266,5422,6,7,-110,100,-1,-103,-107,44.5,-104,-107,1,outdoors,grass,46,5,00-0027973,00-0034577,Andy Dalton,Kyle Allen,Mike McCarthy,Ron Rivera,Ronald Torbert,WAS00,FedExField
2020_07_TB_LV,2020,REG,7,2020-10-25,Sunday,16:05,TB,45,LV,20,Home,-25,65,0,2020102511,58273,NA,202010250rai,18637,401220232,5430,7,14,-192,171,-3.5,-108,-102,51.5,-106,-105,0,dome,grass,NA,NA,00-0019596,00-0031280,Tom Brady,Derek Carr,Bruce Arians,Jon Gruden,Scott Novak,VEG00,Allegiant Stadium
2020_07_KC_DEN,2020,REG,7,2020-10-25,Sunday,16:25,KC,43,DEN,16,Home,-27,59,0,2020102509,58271,NA,202010250den,18635,401220210,5428,6,7,-302,260,-7,103,-113,46,-111,-100,1,outdoors,grass,14,11,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,Brad Rogers,DEN00,Empower Field at Mile High
2020_07_JAX_LAC,2020,REG,7,2020-10-25,Sunday,16:25,JAX,29,LAC,39,Home,10,68,0,2020102513,58283,NA,202010250sdg,18647,401220241,5440,7,13,325,-389,8,-108,-102,48,-113,102,0,dome,matrixturf,NA,NA,00-0035289,00-0036355,Gardner Minshew II,Justin Herbert,Doug Marrone,Anthony Lynn,Clete Blakeman,LAX01,SoFi Stadium
2020_07_SF_NE,2020,REG,7,2020-10-25,Sunday,16:25,SF,33,NE,6,Home,-27,39,0,2020102510,58272,NA,202010250nwe,18636,401220136,5429,7,7,150,-167,3,102,-113,44,-113,101,0,outdoors,grass,49,7,00-0031345,00-0027939,Jimmy Garoppolo,Cam Newton,Kyle Shanahan,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
2020_07_SEA_ARI,2020,REG,7,2020-10-25,Sunday,20:20,SEA,34,ARI,37,Home,3,71,1,2020102508,58270,NA,202010250crd,18634,401220338,5427,14,6,-186,166,-3.5,-102,-108,55.5,-108,-103,1,closed,grass,NA,NA,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium
2020_07_CHI_LA,2020,REG,7,2020-10-26,Monday,20:15,CHI,10,LA,24,Home,14,34,0,2020102600,58274,NA,202010260ram,18638,401220351,5431,8,8,251,-291,6.5,101,-112,44,-109,-102,0,dome,matrixturf,NA,NA,00-0029567,00-0033106,Nick Foles,Jared Goff,Matt Nagy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2020_08_ATL_CAR,2020,REG,8,2020-10-29,Thursday,20:20,ATL,25,CAR,17,Home,-8,42,0,2020102900,58275,NA,202010290car,18639,401220314,5432,4,4,104,-115,1.5,-109,-102,52,-110,-101,1,outdoors,grass,76,8,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Raheem Morris,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium
2020_08_PIT_BAL,2020,REG,8,2020-11-01,Sunday,13:00,PIT,28,BAL,24,Home,-4,52,0,2020110111,58263,NA,202011010rav,18626,401220148,5426,7,14,178,-200,4,-109,-102,44,-108,-103,1,outdoors,grass,52,7,00-0022924,00-0034796,Ben Roethlisberger,Lamar Jackson,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2020_08_NE_BUF,2020,REG,8,2020-11-01,Sunday,13:00,NE,21,BUF,24,Home,3,45,0,2020110100,58276,NA,202011010buf,18640,401220115,5437,7,7,175,-197,4,-105,-105,41,-102,-109,1,outdoors,astroturf,41,17,00-0027939,00-0034857,Cam Newton,Josh Allen,Bill Belichick,Sean McDermott,Clete Blakeman,BUF00,New Era Field
2020_08_TEN_CIN,2020,REG,8,2020-11-01,Sunday,13:00,TEN,20,CIN,31,Home,11,51,0,2020110101,58277,NA,202011010cin,18641,401220158,5439,7,7,-321,274,-7.5,107,-118,49.5,-115,103,0,outdoors,grass,48,24,00-0029701,00-0036442,Ryan Tannehill,Joe Burrow,Mike Vrabel,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium
2020_08_LV_CLE,2020,REG,8,2020-11-01,Sunday,13:00,LV,16,CLE,6,Home,-10,22,0,2020110102,58278,NA,202011010cle,18642,401220169,5434,7,7,117,-130,1,111,-123,48,-117,105,0,outdoors,grass,49,35,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Jon Gruden,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
2020_08_IND_DET,2020,REG,8,2020-11-01,Sunday,13:00,IND,41,DET,21,Home,-20,62,0,2020110103,58279,NA,202011010det,18643,401220288,5433,14,7,-185,165,-3.5,-103,-107,49,-102,-109,0,dome,fieldturf,NA,NA,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Frank Reich,Matt Patricia,Clay Martin,DET00,Ford Field
2020_08_MIN_GB,2020,REG,8,2020-11-01,Sunday,13:00,MIN,28,GB,22,Home,-6,50,0,2020110104,58280,NA,202011010gnb,18644,401220292,5436,14,7,218,-249,5.5,-101,-109,47,-102,-109,1,outdoors,grass,34,23,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2020_08_NYJ_KC,2020,REG,8,2020-11-01,Sunday,13:00,NYJ,9,KC,35,Home,26,44,0,2020110105,58281,NA,202011010kan,18645,401220222,5438,7,7,1204,-1965,20,-102,-108,49,-105,-106,0,outdoors,astroturf,52,11,00-0034869,00-0033873,Sam Darnold,Patrick Mahomes,Adam Gase,Andy Reid,Land Clark,KAN00,Arrowhead Stadium
2020_08_LA_MIA,2020,REG,8,2020-11-01,Sunday,13:00,LA,17,MIA,28,Home,11,45,0,2020110106,58282,NA,202011010mia,18646,401220127,5435,6,14,-176,157,-3.5,101,-111,46.5,-100,-111,0,outdoors,grass,86,10,00-0033106,00-0036212,Jared Goff,Tua Tagovailoa,Sean McVay,Brian Flores,John Hussey,MIA00,Hard Rock Stadium
2020_08_LAC_DEN,2020,REG,8,2020-11-01,Sunday,16:05,LAC,30,DEN,31,Home,1,61,0,2020110112,58325,NA,202011010den,18689,401220212,5482,7,7,-146,132,-3,103,-114,44.5,-106,-105,1,outdoors,grass,64,10,00-0036355,00-0035704,Justin Herbert,Drew Lock,Anthony Lynn,Vic Fangio,Carl Cheffers,DEN00,Empower Field at Mile High
2020_08_NO_CHI,2020,REG,8,2020-11-01,Sunday,16:25,NO,26,CHI,23,Home,-3,49,1,2020110108,58284,NA,202011010chi,18648,401220277,5441,7,6,-229,202,-5.5,100,-110,41,-109,-102,0,outdoors,grass,40,20,00-0020531,00-0029567,Drew Brees,Nick Foles,Sean Payton,Matt Nagy,Tony Corrente,CHI98,Soldier Field
2020_08_SF_SEA,2020,REG,8,2020-11-01,Sunday,16:25,SF,27,SEA,37,Home,10,64,0,2020110109,58285,NA,202011010sea,18649,401220361,5442,7,7,-100,-110,1,-108,-102,54.5,-103,-108,1,outdoors,fieldturf,55,4,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Craig Wrolstad,SEA00,CenturyLink Field
2020_08_DAL_PHI,2020,REG,8,2020-11-01,Sunday,20:20,DAL,9,PHI,23,Home,14,32,0,2020110110,58286,NA,202011010phi,18650,401220258,5443,7,10,335,-403,10,-100,-110,43,-105,-106,1,outdoors,grass,49,17,00-0036384,00-0032950,Ben DiNucci,Carson Wentz,Mike McCarthy,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field
2020_08_TB_NYG,2020,REG,8,2020-11-02,Monday,20:15,TB,25,NYG,23,Home,-2,48,0,2020110200,58287,NA,202011020nyg,18651,401220257,5444,8,11,-598,470,-13,105,-115,47,-115,103,0,outdoors,fieldturf,39,8,00-0019596,00-0035710,Tom Brady,Daniel Jones,Bruce Arians,Joe Judge,Brad Rogers,NYC01,MetLife Stadium
2020_09_GB_SF,2020,REG,9,2020-11-05,Thursday,20:20,GB,34,SF,17,Home,-17,51,0,2020110500,58288,NA,202011050sfo,18652,401220359,5445,4,4,-246,215,-6,100,-110,48.5,-113,101,0,outdoors,grass,78,5,00-0023459,00-0033319,Aaron Rodgers,Nick Mullens,Matt LaFleur,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2020_09_DEN_ATL,2020,REG,9,2020-11-08,Sunday,13:00,DEN,27,ATL,34,Home,7,61,0,2020110800,58289,NA,202011080atl,18653,401220311,5449,7,10,193,-218,4.5,-108,-102,50,-101,-110,0,closed,fieldturf,NA,NA,00-0035704,00-0026143,Drew Lock,Matt Ryan,Vic Fangio,Raheem Morris,Jerome Boger,ATL97,Mercedes-Benz Stadium
2020_09_SEA_BUF,2020,REG,9,2020-11-08,Sunday,13:00,SEA,34,BUF,44,Home,10,78,0,2020110801,58290,NA,202011080buf,18654,401220120,5453,7,7,-164,147,-3,-109,-101,55,-101,-110,0,outdoors,astroturf,69,4,00-0029263,00-0034857,Russell Wilson,Josh Allen,Pete Carroll,Sean McDermott,Shawn Smith,BUF00,New Era Field
2020_09_BAL_IND,2020,REG,9,2020-11-08,Sunday,13:00,BAL,24,IND,10,Home,-14,34,0,2020110802,58291,NA,202011080clt,18655,401220189,5446,7,7,-106,-104,1,-113,102,48,-114,102,0,closed,fieldturf,NA,NA,00-0034796,00-0022942,Lamar Jackson,Philip Rivers,John Harbaugh,Frank Reich,Adrian Hill,IND00,Lucas Oil Stadium
2020_09_HOU_JAX,2020,REG,9,2020-11-08,Sunday,13:00,HOU,27,JAX,25,Home,-2,52,0,2020110803,58292,NA,202011080jax,18656,401220194,5451,14,14,-289,249,-7,106,-117,49,-107,-104,1,outdoors,grass,79,14,00-0033537,00-0036312,Deshaun Watson,Jake Luton,Romeo Crennel,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
2020_09_CAR_KC,2020,REG,9,2020-11-08,Sunday,13:00,CAR,31,KC,33,Home,2,64,0,2020110804,58293,NA,202011080kan,18657,401220224,5447,10,7,365,-445,10,-106,-104,51.5,-102,-109,0,outdoors,astroturf,71,19,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,Matt Rhule,Andy Reid,Clay Martin,KAN00,Arrowhead Stadium
2020_09_DET_MIN,2020,REG,9,2020-11-08,Sunday,13:00,DET,20,MIN,34,Home,14,54,0,2020110805,58294,NA,202011080min,18658,401220299,5450,7,7,155,-173,3,106,-117,51.5,-108,-104,1,dome,sportturf,NA,NA,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2020_09_CHI_TEN,2020,REG,9,2020-11-08,Sunday,13:00,CHI,17,TEN,24,Home,7,41,0,2020110806,58295,NA,202011080oti,18659,401220207,5448,7,7,243,-280,6.5,-107,-103,46.5,-106,-105,0,outdoors,grass,77,14,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Matt Nagy,Mike Vrabel,Ronald Torbert,NAS00,Nissan Stadium
2020_09_NYG_WAS,2020,REG,9,2020-11-08,Sunday,13:00,NYG,23,WAS,20,Home,-3,43,0,2020110807,58296,NA,202011080was,18660,401220267,5452,6,14,145,-162,3,-105,-105,43,-102,-109,1,outdoors,grass,75,1,00-0035710,00-0034577,Daniel Jones,Kyle Allen,Joe Judge,Ron Rivera,Shawn Hochuli,WAS00,FedExField
2020_09_LV_LAC,2020,REG,9,2020-11-08,Sunday,16:05,LV,31,LAC,26,Home,-5,57,0,2020110808,58297,NA,202011080sdg,18661,401220236,5454,7,7,-112,102,-1,-105,-105,52.5,-102,-109,1,dome,matrixturf,NA,NA,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Anthony Lynn,Brad Rogers,LAX01,SoFi Stadium
2020_09_MIA_ARI,2020,REG,9,2020-11-08,Sunday,16:25,MIA,34,ARI,31,Home,-3,65,0,2020110809,58298,NA,202011080crd,18662,401220342,5455,7,14,211,-241,6,-112,102,49,-108,-103,0,closed,grass,NA,NA,00-0036212,00-0035228,Tua Tagovailoa,Kyler Murray,Brian Flores,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
2020_09_PIT_DAL,2020,REG,9,2020-11-08,Sunday,16:25,PIT,24,DAL,19,Home,-5,43,0,2020110810,58299,NA,202011080dal,18663,401220248,5456,7,7,-789,591,-14,-100,-110,44,-103,-108,0,closed,fieldturf,NA,NA,00-0022924,00-0031395,Ben Roethlisberger,Garrett Gilbert,Mike Tomlin,Mike McCarthy,Tony Corrente,DAL00,AT&T Stadium
2020_09_NO_TB,2020,REG,9,2020-11-08,Sunday,20:20,NO,38,TB,3,Home,-35,41,0,2020110811,58300,NA,202011080tam,18664,401220330,5457,7,6,160,-179,3,107,-118,51,-106,-105,1,outdoors,grass,77,17,00-0020531,00-0019596,Drew Brees,Tom Brady,Sean Payton,Bruce Arians,John Hussey,TAM00,Raymond James Stadium
2020_09_NE_NYJ,2020,REG,9,2020-11-09,Monday,20:15,NE,30,NYJ,27,Home,-3,57,0,2020110900,58301,NA,202011090nyj,18665,401220140,5458,8,8,-372,312,-9.5,102,-113,41.5,-105,-106,1,outdoors,fieldturf,61,2,00-0027939,00-0026158,Cam Newton,Joe Flacco,Bill Belichick,Adam Gase,Alex Kemp,NYC01,MetLife Stadium
2020_10_IND_TEN,2020,REG,10,2020-11-12,Thursday,20:20,IND,34,TEN,17,Home,-17,51,0,2020111200,58302,NA,202011120oti,18666,401220203,5459,4,4,-115,105,-1,-107,-103,49,-100,-111,1,outdoors,grass,56,6,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Frank Reich,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium
2020_10_TB_CAR,2020,REG,10,2020-11-15,Sunday,13:00,TB,46,CAR,23,Home,-23,69,0,2020111500,58303,NA,202011150car,18667,401220368,5464,7,7,-259,226,-6,-108,-102,49.5,-105,-106,1,outdoors,grass,65,15,00-0019596,00-0031237,Tom Brady,Teddy Bridgewater,Bruce Arians,Matt Rhule,Land Clark,CAR00,Bank of America Stadium
2020_10_HOU_CLE,2020,REG,10,2020-11-15,Sunday,13:00,HOU,7,CLE,10,Home,3,17,0,2020111501,58304,NA,202011150cle,18668,401220165,5461,7,14,192,-217,4.5,-106,-104,46,-104,-107,0,outdoors,grass,59,25,00-0033537,00-0034855,Deshaun Watson,Baker Mayfield,Romeo Crennel,Kevin Stefanski,Ronald Torbert,CLE00,FirstEnergy Stadium
2020_10_WAS_DET,2020,REG,10,2020-11-15,Sunday,13:00,WAS,27,DET,30,Home,3,57,0,2020111502,58305,NA,202011150det,18669,401220289,5465,7,7,123,-136,2.5,100,-110,46,-111,100,0,dome,fieldturf,NA,NA,00-0023436,00-0026498,Alex Smith,Matthew Stafford,Ron Rivera,Matt Patricia,Alex Kemp,DET00,Ford Field
2020_10_JAX_GB,2020,REG,10,2020-11-15,Sunday,13:00,JAX,20,GB,24,Home,4,44,0,2020111503,58306,NA,202011150gnb,18670,401220295,5462,7,10,653,-893,13.5,-105,-105,47,-104,-107,0,outdoors,grass,38,23,00-0036312,00-0023459,Jake Luton,Aaron Rodgers,Doug Marrone,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field
2020_10_PHI_NYG,2020,REG,10,2020-11-15,Sunday,13:00,PHI,17,NYG,27,Home,10,44,0,2020111504,58307,NA,202011150nyg,18671,401220251,5463,14,7,-219,194,-4.5,-106,-104,45,102,-113,1,outdoors,fieldturf,56,18,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Joe Judge,Clay Martin,NYC01,MetLife Stadium
2020_10_BUF_ARI,2020,REG,10,2020-11-15,Sunday,16:05,BUF,30,ARI,32,Home,2,62,0,2020111506,58309,NA,202011150crd,18673,401220341,5466,7,7,138,-153,3,-108,-102,55.5,-106,-105,0,closed,grass,NA,NA,00-0034857,00-0035228,Josh Allen,Kyler Murray,Sean McDermott,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
