season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0036429,,Charlie Woerner,TE,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.7014646487722769,121,0,3.2480900443646066,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040058,,Nick Kallerup,TE,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0.7102218506459118,121,0,3.182937316042407,2.8419404727693593,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036876,,Kylen Granson,TE,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6811535513254154,123,0,3.1691135157896855,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038735,,Princeton Fant,TE,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0.6782882016836913,124,0,3.2941141038134263,2.8419404727693593,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040215,,Gavin Bartholomew,TE,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6646574018871211,125,0,3.278250852864429,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040225,,Thomas Fidone II,TE,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,0.6643312579661648,126,0,3.210956653558494,1.9902699491608615,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041170,,Hayden Large,TE,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6637891105487865,127,0,3.04674149108485,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037292,,Andrew Ogletree,TE,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,0.6503511583178758,128,0,2.9383612516428377,1.9902699491608615,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038498,,E.J. Jenkins,TE,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6495105222853568,128,0,2.9375206156103184,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036825,,Feleipe Franks,TE,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6403671951114293,129,0,3.1348563049677955,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041131,,Carsen Ryan,TE,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6255256985771822,130,0,2.903599342232961,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036556,,Brevin Jordan,TE,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6102066100479226,132,0,3.615002828479112,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040509,,Ben Yurosek,TE,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.5840798958333884,133,0,2.96633049650215,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040504,,Bryson Nesbit,TE,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.582660112067823,134,0,3.039979438523464,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037078,,Cole Turner,TE,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0.5751370029712797,136,0,2.933091054037921,1.9902699491608615,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039686,,Colson Yankoff,TE,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0.5673581488590227,137,0,3.061847258715389,2.8419404727693593,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031484,,Chris Manhertz,TE,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,0.5623562157412778,138,0,2.810030348744938,2.8419404727693593,Medium,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037031,,Nikola Kalinic,TE,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.4522544498949177,140,0,3.1325151654012604,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037809,,Chig Okonkwo,TE,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0,141,0,0,4.217192999645614,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0039648,,David Martin-Robinson,TE,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.17666664798130938,141,0,2.728094368098545,4.217192999645614,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038543,,Jaxon Smith-Njigba,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,13.884741648037508,1,10.65813496139628,17.876909900550782,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036322,,Justin Jefferson,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,12.525280740016573,2,9.32568049401,15.8967963993917,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036358,,CeeDee Lamb,WR,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,11.974653260708468,3,8.613420165318825,15.141309434943402,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039075,,Puka Nacua,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,10.344563349951224,4,7.161043111784854,13.989677658155111,4.973519690779636,Low,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Did Not Participate In Practice,0.4,0.75,
2026,2,00-0037239,,Chris Olave,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,11.17812056976538,5,7.994600331599011,14.82323487796927,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0031588,,Stefon Diggs,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,10.2260166105017,5,6.832370036396379,13.564368051377365,4.973519690779636,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036554,,Nico Collins,WR,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,11.172593522403648,6,7.772679666455544,15.207983628155937,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0039064,,Zay Flowers,WR,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,10.42530337896492,7,7.0316568048596,13.763654819840584,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0036900,,Ja'Marr Chase,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,10.122024893616077,9,6.6077655896773795,14.088770712221088,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040129,,Emeka Egbuka,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.907194194827865,10,6.6642578771570795,13.59825854410064,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039337,,Malik Nabers,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,9.784352505658342,10,6.384438649710238,13.81974261141063,2.953609688195244,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035719,,Deebo Samuel Sr.,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,9.659222962087105,11,6.416286644416321,13.350287311359882,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040124,,Tetairoa McMillan,WR,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.821479957688986,11,6.392433748812657,12.834448263446196,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038124,,Christian Watson,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.810457617877825,13,6.391255515242953,13.294524813261058,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031408,,Mike Evans,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,9.440976058422065,13,6.034597643625635,12.91249728585695,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037740,,Garrett Wilson,WR,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.579735216387837,15,6.376545922197064,13.787397171326331,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039067,,Rashee Rice,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,9.213577827592662,15,6.044683000728412,12.667043454184824,3.83141508023352,Medium,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036410,,Tee Higgins,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.156465131497518,19,5.987570304633268,12.60993075808968,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039491,,Jalen Coker,WR,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.116673480539086,20,5.974492396905045,13.080201885528703,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0039915,,Ladd McConkey,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,8.840352822117667,20,5.53208392784648,12.38228446481821,3.83141508023352,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Limited Participation in Practice,0.4,0.35,
2026,2,00-0037238,,Drake London,WR,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.08904492673211,21,5.68266651193568,12.560566154166995,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038606,,Parker Washington,WR,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,8.693670150361251,21,5.490480856170478,12.901332105299748,4.973519690779636,Low,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040667,,Matthew Golden,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.872663190090034,22,5.634555514288582,12.77095568993886,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037247,,George Pickens,WR,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,8.469558714381964,23,5.15427353009367,12.040156204762049,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037664,,Alec Pierce,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,8.464413882901711,24,5.406309188405368,12.12245109023599,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036912,,DeVonta Smith,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.64773919197306,24,5.407024105032741,12.301275007035072,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032464,,Kalif Raymond,WR,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.123861718455931,26,4.744669834689176,11.378876200501688,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038559,,Michael Wilson,WR,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,8.031129363290438,26,4.724152246812666,11.761916981095316,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041547,,KC Concepcion,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.010392582393013,28,4.7021153965245635,11.415418107069886,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038117,,Wan'Dale Robinson,WR,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.003068782006887,29,4.64297622854803,11.355367779561794,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031381,,Davante Adams,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,7.901313375227157,30,4.663205699425705,11.799605875075985,4.973519690779636,Low,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0040735,,Luther Burden III,WR,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.000996224380096,30,4.682177073258017,11.588486087797438,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038544,,Quentin Johnston,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,7.884099553580237,31,4.607608412122943,11.099110355244242,3.83141508023352,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035640,,DK Metcalf,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.815683340829294,32,4.477657700602047,10.897783620694115,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041523,,Caleb Douglas,WR,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,7.787628304410948,33,4.568036308885546,11.180788187711702,4.973519690779636,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034960,,Jakobi Meyers,WR,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,7.782937032239684,34,4.534581226628632,11.59428490967252,3.83141508023352,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0039424,,Devaughn Vele,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.756319422913543,35,4.516216922726653,11.403052477429249,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034348,,Courtland Sutton,WR,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,7.612808197212724,36,4.236979063001332,11.20417671383882,3.83141508023352,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033307,,Kendrick Bourne,WR,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,7.560584933666666,37,4.296535421266122,10.943889925522264,4.973519690779636,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041438,,Carnell Tate,WR,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.363291857872157,39,4.090360056997121,10.863715333621212,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041029,,Jordyn Tyson,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.289587328614647,40,4.013096187157354,10.504598130278652,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038393,,Dontayvion Wicks,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.2368081263372686,41,4.077760214734563,11.577192666370166,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035659,,Terry McLaurin,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,7.201798250029749,41,3.88297909890767,10.789288113447093,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041037,,Denzel Boston,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.1886034967015995,42,3.969011501176197,10.581763380002354,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0030279,,Keenan Allen,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,6.58736374754072,43,3.2658385424965033,9.98130003490545,3.83141508023352,Medium,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036613,,Jaylen Waddle,WR,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,6.582324129144235,44,3.423276217541528,10.92270866917713,3.83141508023352,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039880,,Malik Washington,WR,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,6.486544463120371,46,3.3529975659485416,10.269336495490585,4.973519690779636,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033921,,Chris Godwin Jr.,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.516242482836228,47,3.3826955856643988,10.29903451520644,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039919,,Rome Odunze,WR,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.4850094346935805,49,3.1042555598932324,10.303895757803108,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035676,,A.J. Brown,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.420879954891629,50,3.0993547498474125,9.814816242256358,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038994,,Jordan Addison,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.40708058508584,51,3.031717104423564,9.848035088008777,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041040,,Antonio Williams,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,5.989126604005802,52,2.608372729205455,9.80801292711533,4.973519690779636,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032775,,Demarcus Robinson,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,5.92530267902232,53,2.6327624150150117,9.300285111201672,4.973519690779636,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036252,,Michael Pittman,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.143935243860677,53,2.841903696586279,9.476352653176532,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0040867,,Makai Lemon,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.135618924286018,54,2.781119926471251,9.566307801479637,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039849,,Marvin Harrison Jr.,WR,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,5.837495215175026,54,2.5354636679006273,9.16991262449088,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039890,,Adonai Mitchell,WR,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.006226508230242,55,2.6304725298095675,9.598820134494485,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040729,,Jack Bech,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.660452289497256,57,2.442597866153436,9.701910725182245,4.973519690779636,Low,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040134,,Pat Bryant,WR,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.5972443127857785,58,2.3689224514157323,9.064160162980937,3.83141508023352,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033555,,Mack Hollins,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.679227552383144,59,2.3676929443287,8.977388279123234,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039894,,Xavier Worthy,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,5.586817718549329,59,2.157848986260479,9.244516567702346,3.83141508023352,Medium,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038997,,Josh Downs,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,5.567642887843646,60,2.2561082797892023,8.865803614583736,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
