season,week,player_id,player_display_name,position,actual_fppg,production_base_25,direct_fppg_25,candidate_fppg_25,residual,abs_error,starter_cohort,relevant_cohort
2022,5,00-0037834,Brock Purdy,QB,-0.1,7.65832404574592,4.383609771728516,7.16711690464331,-7.267116904643309,7.267116904643309,FALSE,FALSE
2022,5,00-0038102,Kenny Pickett,QB,12.08,11.756962020499351,7.5164008140563965,11.120877839532907,0.9591221604670928,0.9591221604670928,FALSE,FALSE
2022,5,00-0038108,Bailey Zappe,QB,10.02,8.210871137597211,6.525015354156494,7.957992770081104,2.062007229918896,2.062007229918896,FALSE,FALSE
2022,6,00-0019596,Tom Brady,QB,13.72,20.925524318057004,19.231842041015625,20.671471976500797,-6.951471976500796,6.951471976500796,TRUE,TRUE
2022,6,00-0023459,Aaron Rodgers,QB,13.84,18.672938058869143,16.196165084838867,18.3014221127646,-4.461422112764602,4.461422112764602,TRUE,TRUE
2022,6,00-0026143,Matt Ryan,QB,27.160000000000004,15.34390905720836,13.00680160522461,14.993342939410798,12.166657060589205,12.166657060589205,FALSE,TRUE
2022,6,00-0026498,Matthew Stafford,QB,11.82,14.385876177373571,15.125015258789063,14.496747039585895,-2.6767470395858943,2.6767470395858943,FALSE,TRUE
2022,6,00-0027973,Andy Dalton,QB,10.48,10.375886098904523,9.6033296585083,10.26000263284509,0.21999736715491025,0.21999736715491025,FALSE,TRUE
2022,6,00-0029263,Russell Wilson,QB,13.82,17.5567198020321,16.958724975585938,17.467020578065174,-3.647020578065174,3.647020578065174,TRUE,TRUE
2022,6,00-0029604,Kirk Cousins,QB,16.5,17.741394337786907,18.616437911987305,17.872650873916967,-1.3726508739169674,1.3726508739169674,TRUE,TRUE
2022,6,00-0030565,Geno Smith,QB,12.68,16.679573224605257,17.893224716186523,16.86162094834245,-4.181620948342449,4.181620948342449,TRUE,TRUE
2022,6,00-0031237,Teddy Bridgewater,QB,18.16,9.55704044836249,8.310322761535645,9.370032795338462,8.789967204661538,8.789967204661538,FALSE,FALSE
2022,6,00-0031345,Jimmy Garoppolo,QB,16.94,13.425866180328416,13.747713088989258,13.474143216627542,3.465856783372459,3.465856783372459,FALSE,TRUE
2022,6,00-0032268,Marcus Mariota,QB,24.16,11.737442969748267,13.155622482299805,11.950169896630998,12.209830103369002,12.209830103369002,FALSE,TRUE
2022,6,00-0032950,Carson Wentz,QB,4.16,14.369577775742274,17.509904861450195,14.840626838598462,-10.680626838598462,10.680626838598462,FALSE,TRUE
2022,6,00-0033119,Jacoby Brissett,QB,10.64,9.521439201341062,12.41901969909668,9.956076276004405,0.683923723995596,0.683923723995596,FALSE,FALSE
2022,6,00-0033275,PJ Walker,QB,2.3,2.7569992902612435,4.68585729598999,3.0463279911205556,-0.7463279911205558,0.7463279911205558,FALSE,FALSE
2022,6,00-0033662,Cooper Rush,QB,5.24,8.28223034545894,9.488956451416016,8.463239261352502,-3.223239261352502,3.223239261352502,FALSE,FALSE
2022,6,00-0033869,Mitchell Trubisky,QB,10.26,10.164551649800362,8.845142364501953,9.9666402570056,0.29335974299439904,0.29335974299439904,FALSE,TRUE
2022,6,00-0033873,Patrick Mahomes,QB,19.62,22.09060592992129,20.971437454223633,21.92273065856664,-2.302730658566638,2.302730658566638,TRUE,TRUE
2022,6,00-0034796,Lamar Jackson,QB,18.1,21.38919191303581,21.09711456298828,21.34538031052868,-3.2453803105286774,3.2453803105286774,TRUE,TRUE
2022,6,00-0034857,Josh Allen,QB,28.36,25.17547062631121,21.011892318725586,24.550933880173368,3.809066119826632,3.809066119826632,TRUE,TRUE
2022,6,00-0035228,Kyler Murray,QB,16.880000000000003,19.483136860753177,20.000516891479492,19.560743865362124,-2.680743865362121,2.680743865362121,TRUE,TRUE
2022,6,00-0035710,Daniel Jones,QB,15.52,14.912364830865233,17.121912002563477,15.24379690661997,0.2762030933800297,0.2762030933800297,FALSE,TRUE
2022,6,00-0036226,Jacob Eason,QB,0.3599999999999999,7.712801236660478,4.628239631652832,7.250116995909331,-6.890116995909331,6.890116995909331,FALSE,FALSE
2022,6,00-0036264,Jordan Love,QB,0.32,7.550996024214606,3.2984323501586914,6.913111473106219,-6.593111473106219,6.593111473106219,FALSE,FALSE
2022,6,00-0036355,Justin Herbert,QB,8.42,19.082885825555323,19.591724395751953,19.159211611084817,-10.739211611084817,10.739211611084817,TRUE,TRUE
2022,6,00-0036389,Jalen Hurts,QB,16.9,18.989721051859412,17.39429473876953,18.75040710489593,-1.8504071048959325,1.8504071048959325,TRUE,TRUE
2022,6,00-0036442,Joe Burrow,QB,32.5,20.18752062819621,18.962215423583984,20.003724847504376,12.496275152495624,12.496275152495624,TRUE,TRUE
2022,6,00-0036945,Justin Fields,QB,18.4,12.770096769410076,13.728476524353027,12.913853732651518,5.486146267348481,5.486146267348481,FALSE,TRUE
2022,6,00-0036971,Trevor Lawrence,QB,24.9,15.470130939582695,16.263269424438477,15.589101712311063,9.310898287688936,9.310898287688936,FALSE,TRUE
2022,6,00-0037013,Zach Wilson,QB,4.5,14.77162639340932,16.808250427246094,15.077119998484836,-10.577119998484836,10.577119998484836,FALSE,TRUE
2022,6,00-0037327,Skylar Thompson,QB,4.46,7.590544101011709,8.346107482910156,7.703878608296476,-3.243878608296476,3.243878608296476,FALSE,FALSE
2022,6,00-0038102,Kenny Pickett,QB,8.28,11.792513363206314,10.287923812866211,11.566824930655299,-3.2868249306552997,3.2868249306552997,FALSE,TRUE
2022,6,00-0038108,Bailey Zappe,QB,19.86,8.378043950949223,7.136449813842773,8.191804830383255,11.668195169616745,11.668195169616745,FALSE,FALSE
2022,7,00-0019596,Tom Brady,QB,11.7,20.681534732517537,18.2752742767334,20.320595664149916,-8.620595664149917,8.620595664149917,TRUE,TRUE
2022,7,00-0023459,Aaron Rodgers,QB,15.76,17.843375460245177,16.050479888916016,17.574441124545803,-1.8144411245458034,1.8144411245458034,TRUE,TRUE
2022,7,00-0026143,Matt Ryan,QB,9.92,17.033366282406885,16.585391998291016,16.966170139789504,-7.0461701397895045,7.0461701397895045,TRUE,TRUE
2022,7,00-0026197,Chad Henne,QB,-0.30000000000000004,6.9897261207235575,2.5620579719543457,6.325575898408176,-6.625575898408176,6.625575898408176,FALSE,FALSE
2022,7,00-0027973,Andy Dalton,QB,26.54,10.43830789518477,10.384245872497559,10.43019859178169,16.10980140821831,16.10980140821831,FALSE,FALSE
2022,7,00-0029701,Ryan Tannehill,QB,5.880000000000001,15.540117781086382,14.629365921020508,15.4035050020765,-9.523505002076499,9.523505002076499,FALSE,TRUE
2022,7,00-0030565,Geno Smith,QB,15.099999999999998,16.95928089085139,17.492883682250977,17.039321309561327,-1.939321309561329,1.939321309561329,TRUE,TRUE
2022,7,00-0031280,Derek Carr,QB,13.54,16.061457916451733,17.51108741760254,16.278902341624352,-2.738902341624353,2.738902341624353,TRUE,TRUE
2022,7,00-0031345,Jimmy Garoppolo,QB,18.32,14.543611253279154,15.379683494567871,14.669022089472461,3.650977910527539,3.650977910527539,FALSE,TRUE
2022,7,00-0031800,Taylor Heinicke,QB,14.44,11.773099145970452,5.714398384094238,10.86429403168902,3.575705968310979,3.575705968310979,FALSE,TRUE
2022,7,00-0032268,Marcus Mariota,QB,12.06,13.221276563322103,16.382673263549805,13.695486068356258,-1.6354860683562578,1.6354860683562578,FALSE,TRUE
2022,7,00-0033077,Dak Prescott,QB,12.28,20.27396407264438,10.678845405578613,18.834696272584512,-6.554696272584513,6.554696272584513,TRUE,TRUE
2022,7,00-0033106,Jared Goff,QB,5.520000000000001,16.299686463719365,16.770309448242188,16.370279911397787,-10.850279911397786,10.850279911397786,TRUE,TRUE
2022,7,00-0033119,Jacoby Brissett,QB,12.12,9.259935224633816,12.53109073638916,9.750608551397118,2.3693914486028813,2.3693914486028813,FALSE,FALSE
2022,7,00-0033275,PJ Walker,QB,15.08,2.7106933291997355,5.47543478012085,3.1254045468379026,11.954595453162097,11.954595453162097,FALSE,FALSE
2022,7,00-0033873,Patrick Mahomes,QB,26.92,22.840278412876355,19.662010192871094,22.363538179875565,4.5564618201244365,4.5564618201244365,TRUE,TRUE
2022,7,00-0034796,Lamar Jackson,QB,10.7,17.572422751911844,20.299461364746094,17.98147854383698,-7.2814785438369825,7.2814785438369825,TRUE,TRUE
2022,7,00-0034955,Brett Rypien,QB,7.9,4.36904690873319,4.127363204956055,4.332794353166619,3.567205646833381,3.567205646833381,FALSE,FALSE
2022,7,00-0035228,Kyler Murray,QB,17.16,19.789642120620265,20.007984161376953,19.82239342673377,-2.662393426733768,2.662393426733768,TRUE,TRUE
2022,7,00-0035710,Daniel Jones,QB,28.78,15.423932801889014,16.08949089050293,15.523766515181102,13.2562334848189,13.2562334848189,FALSE,TRUE
2022,7,00-0036212,Tua Tagovailoa,QB,15.94,13.811334988717952,13.053826332092285,13.697708690224102,2.242291309775897,2.242291309775897,FALSE,TRUE
2022,7,00-0036355,Justin Herbert,QB,19.619999999999997,17.507376562222035,18.412784576416016,17.643187764351133,1.9768122356488647,1.9768122356488647,TRUE,TRUE
2022,7,00-0036442,Joe Burrow,QB,39.24,21.95685522322041,19.76432991027832,21.627976426279094,17.612023573720908,17.612023573720908,TRUE,TRUE
2022,7,00-0036898,Davis Mills,QB,18.08,11.216085220201268,12.511845588684082,11.41044927547369,6.669550724526308,6.669550724526308,FALSE,TRUE
2022,7,00-0036945,Justin Fields,QB,23.36,15.047359104220064,15.388357162475586,15.098508812958393,8.261491187041607,8.261491187041607,FALSE,TRUE
2022,7,00-0036971,Trevor Lawrence,QB,18.700000000000003,15.580549009068104,17.486169815063477,15.86639212996741,2.8336078700325924,2.8336078700325924,FALSE,TRUE
2022,7,00-0036972,Mac Jones,QB,0.9200000000000004,13.48844899375118,12.752392768859863,13.378040560017482,-12.458040560017482,12.458040560017482,FALSE,TRUE
2022,7,00-0037013,Zach Wilson,QB,7.24,13.844756040323633,11.659990310668945,13.51704118087543,-6.277041180875429,6.277041180875429,FALSE,TRUE
2022,7,00-0037834,Brock Purdy,QB,0.7400000000000001,6.93098116645724,3.277963161468506,6.38302846570893,-5.643028465708929,5.643028465708929,FALSE,FALSE
2022,7,00-0038102,Kenny Pickett,QB,10.28,11.471814705913278,9.453925132751465,11.169131269939006,-0.889131269939007,0.889131269939007,FALSE,TRUE
2022,7,00-0038108,Bailey Zappe,QB,7.300000000000001,9.467716764301237,10.82957649230957,9.671995723502487,-2.3719957235024864,2.3719957235024864,FALSE,FALSE
2022,8,00-0019596,Tom Brady,QB,17.1,17.16254514697806,17.257282257080078,17.176755713493364,-0.07675571349336252,0.07675571349336252,TRUE,TRUE
2022,8,00-0023459,Aaron Rodgers,QB,15.22,17.28381286162121,17.32207489013672,17.289552165898538,-2.0695521658985374,2.0695521658985374,TRUE,TRUE
2022,8,00-0026498,Matthew Stafford,QB,17.380000000000003,14.113736263719414,14.34424114227295,14.148311995502445,3.231688004497558,3.231688004497558,FALSE,TRUE
2022,8,00-0027973,Andy Dalton,QB,17.16,11.99635469146502,13.916787147521973,12.284419559873564,4.875580440126436,4.875580440126436,FALSE,FALSE
2022,8,00-0029263,Russell Wilson,QB,13.78,18.009798660497022,16.81879997253418,17.831148857302598,-4.051148857302598,4.051148857302598,TRUE,TRUE
2022,8,00-0029604,Kirk Cousins,QB,25.48,17.417765925236274,17.939050674438477,17.495958637616603,7.9840413623833975,7.9840413623833975,TRUE,TRUE
2022,8,00-0030565,Geno Smith,QB,19.08,14.579613557097517,16.900318145751953,14.927719245395682,4.152280754604316,4.152280754604316,FALSE,TRUE
2022,8,00-0031280,Derek Carr,QB,1.94,14.94840651943084,17.697912216186523,15.360832373944193,-13.420832373944194,13.420832373944194,FALSE,TRUE
2022,8,00-0031345,Jimmy Garoppolo,QB,17.7,15.685106326229892,14.824162483215332,15.555964749777708,2.1440352502222915,2.1440352502222915,FALSE,TRUE
2022,8,00-0031800,Taylor Heinicke,QB,22.06,12.023121101035722,9.841021537780762,11.695806166547477,10.364193833452521,10.364193833452521,FALSE,TRUE
2022,8,00-0032156,Trevor Siemian,QB,0.2,7.712801236660478,3.980058193206787,7.1528897801424245,-6.952889780142424,6.952889780142424,FALSE,FALSE
2022,8,00-0032268,Marcus Mariota,QB,22.42,15.467610156895937,13.90807819366455,15.23368036241123,7.186319637588772,7.186319637588772,FALSE,TRUE
2022,8,00-0033077,Dak Prescott,QB,25.4,19.371161754784616,12.896322250366211,18.399935829121855,7.000064170878144,7.000064170878144,TRUE,TRUE
2022,8,00-0033106,Jared Goff,QB,18.14,15.088712381886534,17.5186767578125,15.45320703827543,2.6867929617245707,2.6867929617245707,FALSE,TRUE
2022,8,00-0033119,Jacoby Brissett,QB,22.32,9.511556247926572,11.617603302001953,9.82746330603788,12.492536693962121,12.492536693962121,FALSE,FALSE
2022,8,00-0033275,PJ Walker,QB,16.68,3.862512368138227,7.6478424072265625,4.430311874001477,12.249688125998523,12.249688125998523,FALSE,FALSE
2022,8,00-0034796,Lamar Jackson,QB,21.82,16.570653590787877,20.52009391784668,17.163069639846697,4.656930360153304,4.656930360153304,FALSE,TRUE
2022,8,00-0034857,Josh Allen,QB,17.619999999999997,25.808990515785705,19.582351684570313,24.874994691103396,-7.2549946911033985,7.2549946911033985,TRUE,TRUE
2022,8,00-0035228,Kyler Murray,QB,24.64,18.29489738048735,19.5407772064209,18.48177935437738,6.15822064562262,6.15822064562262,TRUE,TRUE
2022,8,00-0035264,Jarrett Stidham,QB,2.88,7.712801236660478,2.7218778133392334,6.964162723162291,-4.084162723162291,4.084162723162291,FALSE,FALSE
2022,8,00-0035289,Gardner Minshew,QB,0.8200000000000001,13.965765251463727,8.236741065979004,13.10641162364102,-12.286411623641019,12.286411623641019,FALSE,TRUE
2022,8,00-0035710,Daniel Jones,QB,9.04,17.2192507729128,17.029726028442383,17.190822061242237,-8.150822061242238,8.150822061242238,TRUE,TRUE
2022,8,00-0036212,Tua Tagovailoa,QB,29.18,10.79338474041026,12.325118064880371,11.023144739080777,18.156855260919222,18.156855260919222,FALSE,FALSE
2022,8,00-0036389,Jalen Hurts,QB,28.4,17.821755572119518,18.965333938598633,17.993292327091385,10.406707672908613,10.406707672908613,TRUE,TRUE
2022,8,00-0036442,Joe Burrow,QB,15.48,26.43306481824461,19.373323440551758,25.374103611590684,-9.894103611590683,9.894103611590683,TRUE,TRUE
2022,8,00-0036879,Sam Ehlinger,QB,9.54,6.870380114384526,3.1109514236450195,6.3064658107736,3.2335341892263996,3.2335341892263996,FALSE,FALSE
2022,8,00-0036898,Davis Mills,QB,8.88,12.521040769577514,12.715149879455566,12.550157136059221,-3.6701571360592204,3.6701571360592204,FALSE,TRUE
2022,8,00-0036945,Justin Fields,QB,26.04,17.67149643903005,15.713550567626953,17.377804558319585,8.662195441680414,8.662195441680414,TRUE,TRUE
2022,8,00-0036971,Trevor Lawrence,QB,6.82,16.837217078553508,16.509321212768555,16.788032698685765,-9.968032698685764,9.968032698685764,TRUE,TRUE
2022,8,00-0036972,Mac Jones,QB,11.66,12.230825211957548,10.361937522888184,11.950492058597144,-0.29049205859714355,0.29049205859714355,FALSE,TRUE
2022,8,00-0037013,Zach Wilson,QB,16.400000000000002,12.28413568723794,11.544265747070313,12.173155196212797,4.2268448037872055,4.2268448037872055,FALSE,TRUE
2022,8,00-0038102,Kenny Pickett,QB,9.34,11.142991048620242,8.943507194519043,10.813068470505062,-1.473068470505062,1.473068470505062,FALSE,FALSE
2022,8,00-0038128,Malik Willis,QB,1.4000000000000004,9.321152120783754,3.9600188732147217,8.5169821336484,-7.116982133648399,7.116982133648399,FALSE,FALSE
2022,9,00-0019596,Tom Brady,QB,15.2,15.92730556143859,16.660003662109375,16.03721027653921,-0.83721027653921,0.83721027653921,FALSE,TRUE
2022,9,00-0023459,Aaron Rodgers,QB,13.64,16.380500262997245,17.658275604248047,16.572166564184865,-2.9321665641848647,2.9321665641848647,TRUE,TRUE
2022,9,00-0026498,Matthew Stafford,QB,10.500000000000002,15.467846350065257,17.001216888427734,15.697851930819628,-5.197851930819626,5.197851930819626,FALSE,TRUE
2022,9,00-0027973,Andy Dalton,QB,10.9,13.679401487745263,14.565523147583008,13.812319736720925,-2.9123197367209244,2.9123197367209244,FALSE,TRUE
2022,9,00-0029604,Kirk Cousins,QB,16.400000000000002,20.122887512685644,18.769989013671875,19.91995273783358,-3.5199527378335773,3.5199527378335773,TRUE,TRUE
2022,9,00-0030565,Geno Smith,QB,20.8,14.07744622334365,15.776529312133789,14.33230868666217,6.467691313337831,6.467691313337831,FALSE,TRUE
2022,9,00-0031280,Derek Carr,QB,18.36,12.720980122409944,12.434164047241211,12.677957711134635,5.6820422888653646,5.6820422888653646,FALSE,TRUE
2022,9,00-0031800,Taylor Heinicke,QB,13.66,12.987518056100992,17.3422908782959,13.640733979430228,0.01926602056977167,0.01926602056977167,FALSE,TRUE
2022,9,00-0032268,Marcus Mariota,QB,7.56,17.286443750469772,16.114315032958984,17.110624442843154,-9.550624442843155,9.550624442843155,TRUE,TRUE
2022,9,00-0032434,Brandon Allen,QB,0.78,7.712801236660478,3.284487724304199,7.048554209807036,-6.268554209807036,6.268554209807036,FALSE,FALSE
2022,9,00-0033106,Jared Goff,QB,11.38,11.885238300053707,17.338109970092773,12.703169050559568,-1.3231690505595672,1.3231690505595672,FALSE,TRUE
2022,9,00-0033275,PJ Walker,QB,-3.04,6.003706407076719,10.671104431152344,6.703816110688063,-9.743816110688062,9.743816110688062,FALSE,FALSE
2022,9,00-0033319,Nick Mullens,QB,-0.12,6.272734697802198,2.6625449657440186,5.731206237993471,-5.8512062379934715,5.8512062379934715,FALSE,FALSE
2022,9,00-0033873,Patrick Mahomes,QB,34.14,23.971825895831422,19.973411560058594,23.372063745465496,10.767936254534504,10.767936254534504,TRUE,TRUE
2022,9,00-0034796,Lamar Jackson,QB,17.520000000000003,17.77638442966391,20.093652725219727,18.12397467399728,-0.6039746739972784,0.6039746739972784,TRUE,TRUE
2022,9,00-0034855,Baker Mayfield,QB,14.2,11.183493342844251,12.64338207244873,11.402476652284923,2.7975233477150763,2.7975233477150763,FALSE,TRUE
2022,9,00-0034857,Josh Allen,QB,24.799999999999997,25.205010405260197,20.444103240966797,24.490874330616187,0.3091256693838105,0.3091256693838105,TRUE,TRUE
2022,9,00-0035228,Kyler Murray,QB,21,19.98265264035443,18.067781448364258,19.695421961555905,1.3045780384440953,1.3045780384440953,TRUE,TRUE
2022,9,00-0036212,Tua Tagovailoa,QB,24.08,13.966684492102566,14.889823913574219,14.105155405323314,9.974844594676684,9.974844594676684,FALSE,TRUE
2022,9,00-0036355,Justin Herbert,QB,12.1,16.570617298888738,18.781667709350586,16.902274860458014,-4.802274860458015,4.802274860458015,TRUE,TRUE
2022,9,00-0036389,Jalen Hurts,QB,22.02,21.04691509237962,17.591001510620117,20.528528055115697,1.491471944884303,1.491471944884303,TRUE,TRUE
2022,9,00-0036442,Joe Burrow,QB,19.14,26.866774413268807,19.919233322143555,25.82464324960002,-6.684643249600018,6.684643249600018,TRUE,TRUE
2022,9,00-0036879,Sam Ehlinger,QB,6.0200000000000005,7.120656978660977,6.964558124542236,7.097242150543165,-1.0772421505431646,1.0772421505431646,FALSE,FALSE
2022,9,00-0036898,Davis Mills,QB,11.96,11.44724631895376,10.917469024658203,11.367779724809425,0.5922202751905754,0.5922202751905754,FALSE,TRUE
2022,9,00-0036945,Justin Fields,QB,42.72,20.45063377384004,17.1949405670166,19.962279792816524,22.757720207183475,22.757720207183475,TRUE,TRUE
2022,9,00-0036971,Trevor Lawrence,QB,18.700000000000003,16.268885148038915,13.629739761352539,15.873013340035959,2.826986659964044,2.826986659964044,TRUE,TRUE
2022,9,00-0036972,Mac Jones,QB,9.68,11.713826430163916,10.662765502929688,11.556167291078783,-1.876167291078783,1.876167291078783,FALSE,TRUE
2022,9,00-0037013,Zach Wilson,QB,12.56,12.039765334152248,13.328177452087402,12.23302715184252,0.32697284815747985,0.32697284815747985,FALSE,TRUE
2022,9,00-0038128,Malik Willis,QB,7.2,8.505989832426815,5.159686088562012,8.004044270847094,-0.8040442708470943,0.8040442708470943,FALSE,FALSE
2022,10,00-0019596,Tom Brady,QB,16.02,16.29730556143859,15.617889404296875,16.195393137867335,-0.17539313786733501,0.17539313786733501,TRUE,TRUE
2022,10,00-0023459,Aaron Rodgers,QB,21.36,16.33050026299724,16.415727615356445,16.343284365851122,5.016715634148877,5.016715634148877,TRUE,TRUE
